timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-04-22 19:00:00,11.75,12.75,12.75,12.75,0.0,25.85,80.25,0.0
2023-04-22 20:00:00,11.0,12.0,12.0,12.0,0.0,25.5,80.75,0.0
2023-04-22 21:00:00,11.75,12.5,12.5,12.5,0.0,25.45,80.25,0.0
2023-04-22 22:00:00,12.75,13.75,14.0,14.0,0.0,25.15,81.0,0.0
2023-04-22 23:00:00,13.75,14.75,14.75,14.75,0.0,25.125,80.75,0.0
2023-04-23 00:00:00,17.5,18.5,18.5,18.5,0.0,25.55,79.75,0.0
2023-04-23 01:00:00,23.0,24.5,24.5,24.5,0.0,26.0,78.5,0.0
2023-04-23 02:00:00,26.75,28.0,28.0,28.0,0.0,27.6,74.25,0.0
2023-04-23 03:00:00,28.75,30.5,30.5,30.5,0.0,30.0,70.5,2.0
2023-04-23 04:00:00,21.75,23.0,23.0,23.0,0.0,32.425000000000004,61.25,0.0
2023-04-23 05:00:00,17.25,18.25,18.25,18.25,0.0,34.0,54.25,0.0
2023-04-23 06:00:00,14.5,15.0,15.0,15.0,0.0,36.075,48.75,0.0
2023-04-23 07:00:00,16.5,17.5,17.5,17.5,0.0,37.25,46.5,0.0
2023-04-23 08:00:00,15.5,16.5,16.5,16.5,0.0,38.45,44.5,0.0
2023-04-23 10:00:00,11.5,12.25,12.25,12.25,0.0,25.725,79.5,2.25
2023-04-23 11:00:00,9.0,9.25,9.25,9.25,0.0,26.3,78.0,0.0
2023-04-23 12:00:00,19.0,20.0,20.0,20.0,0.0,26.775,78.0,0.0
2023-04-23 13:00:00,27.25,28.75,28.75,28.75,0.0,26.975,78.75,0.0
2023-04-23 14:00:00,25.5,27.0,27.0,27.0,0.0,26.65,79.5,0.0
2023-04-23 15:00:00,21.5,22.5,22.5,22.5,0.0,26.675,79.75,2.0
2023-04-23 16:00:00,19.25,20.25,20.25,20.25,0.0,26.575,80.0,0.0
2023-04-23 17:00:00,15.25,16.0,16.0,16.0,0.0,26.475,80.0,0.0
2023-04-23 18:00:00,13.5,14.0,14.0,14.0,0.0,26.4,80.0,2.0
2023-04-23 19:00:00,12.0,12.75,12.75,12.75,0.0,26.075,81.0,0.0
2023-04-23 20:00:00,12.75,13.75,13.75,13.75,0.0,25.924999999999997,81.0,0.0
2023-04-23 21:00:00,16.0,17.0,17.0,17.0,0.0,25.85,81.25,0.0
2023-04-23 22:00:00,16.25,17.25,17.5,17.5,0.0,25.65,82.0,0.0
2023-04-23 23:00:00,21.25,22.5,22.5,22.5,0.0,26.075000000000003,81.0,0.0
2023-04-24 00:00:00,29.5,31.0,31.0,31.0,0.0,25.875,81.25,0.0
2023-04-24 01:00:00,31.75,33.5,33.5,33.5,0.0,26.75,79.5,0.0
2023-04-24 02:00:00,33.0,35.0,35.0,35.0,0.0,27.9,75.5,1.0
2023-04-24 03:00:00,30.0,31.75,31.75,31.75,0.0,30.3,71.0,0.0
2023-04-24 04:00:00,15.75,16.75,16.75,16.75,0.0,32.875,61.75,0.0
2023-04-24 05:00:00,10.0,10.25,10.25,10.25,0.0,34.15,53.75,0.0
2023-04-24 06:00:00,10.75,11.5,11.5,11.5,0.0,35.65,51.0,0.0
2023-04-24 07:00:00,15.25,16.0,16.0,16.0,0.0,35.925,53.5,0.0
2023-04-24 08:00:00,64.75,73.5,77.75,79.5,0.0,32.125,61.0,0.0
2023-04-24 09:00:00,7.25,7.75,7.75,7.75,0.0,27.65,72.0,0.0
2023-04-24 10:00:00,7.5,8.0,8.0,8.0,0.0,27.2,73.75,0.0
2023-04-24 11:00:00,11.25,11.75,11.75,11.75,0.0,27.125,75.0,0.0
2023-04-24 12:00:00,21.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,0.0,27.433333333333334,77.0,0.0
2023-04-24 13:00:00,25.75,27.5,27.5,27.5,0.0,27.2,78.5,0.5
2023-04-24 14:00:00,24.25,25.75,25.75,25.75,0.0,26.95,79.25,0.0
2023-04-24 15:00:00,25.25,26.75,26.75,26.75,0.0,26.85,79.5,0.0
2023-04-24 16:00:00,15.5,16.25,16.25,16.25,0.0,26.6,79.0,0.0
2023-04-24 17:00:00,12.5,13.5,13.5,13.5,0.0,26.225,79.0,0.0
2023-04-24 18:00:00,11.0,11.75,11.75,11.75,0.0,26.075000000000003,79.5,0.0
2023-04-24 19:00:00,8.25,8.75,8.75,8.75,0.0,25.9,79.75,0.0
2023-04-24 20:00:00,9.75,10.0,10.0,10.0,0.0,25.725,80.0,0.0
2023-04-24 21:00:00,9.5,10.5,10.5,10.5,0.0,25.525,80.5,0.0
2023-04-24 22:00:00,12.0,12.25,12.25,12.25,0.0,25.4,81.0,0.0
2023-04-24 23:00:00,14.0,15.0,15.0,15.0,0.0,24.95,81.75,0.0
2023-04-25 00:00:00,23.5,24.75,24.75,24.75,4.0,25.075,80.5,6.0
2023-04-25 01:00:00,23.0,24.25,24.25,24.25,0.0,25.825,78.75,0.0
2023-04-25 02:00:00,21.5,22.75,22.75,22.75,0.0,27.675,73.75,0.25
2023-04-25 03:00:00,14.25,14.75,14.75,14.75,0.0,30.5,66.25,0.0
2023-04-25 04:00:00,11.75,12.25,12.25,12.25,0.0,32.9,59.75,0.25
2023-04-25 05:00:00,10.5,10.75,10.75,10.75,0.0,33.900000000000006,54.75,0.0
2023-04-25 06:00:00,9.5,10.5,10.5,10.5,0.0,35.375,52.5,0.0
2023-04-25 07:00:00,8.0,8.5,8.5,8.5,0.0,36.175,50.75,0.0
2023-04-25 08:00:00,7.0,7.75,7.75,7.75,0.0,32.95,57.0,0.0
2023-04-25 09:00:00,8.333333333333334,9.0,9.0,9.0,0.0,30.066666666666666,64.66666666666667,0.3333333333333333
2023-04-25 10:00:00,13.25,14.0,14.0,14.0,0.0,30.3,67.75,0.25
2023-04-25 11:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,29.566666666666666,70.66666666666667,0.0
2023-04-25 12:00:00,22.25,23.75,23.75,23.75,0.0,29.475,68.25,0.25
2023-04-25 13:00:00,12.75,13.75,13.75,13.75,0.0,27.825,73.75,0.0
2023-04-25 14:00:00,15.25,16.25,16.25,16.25,0.0,26.75,79.0,0.0
2023-04-25 15:00:00,20.5,21.5,21.5,21.5,0.0,27.05,80.0,0.0
2023-04-25 16:00:00,21.25,22.5,22.5,22.5,0.0,27.075,80.0,0.0
2023-04-25 17:00:00,16.0,17.0,17.0,17.0,0.0,27.025,79.0,0.0
2023-04-25 18:00:00,16.75,17.75,17.75,17.75,0.0,26.875,80.0,0.0
2023-04-25 19:00:00,15.0,16.0,16.0,16.0,0.0,26.775,80.0,0.0
2023-04-25 20:00:00,11.0,11.75,11.75,11.75,0.0,26.675,79.75,0.0
2023-04-25 21:00:00,12.25,12.75,12.75,12.75,0.0,26.6,78.75,0.0
2023-04-25 22:00:00,15.0,15.5,15.5,15.5,0.0,26.375,79.5,0.0
2023-04-25 23:00:00,24.5,25.75,25.75,25.75,0.0,26.225,80.25,0.0
2023-04-26 00:00:00,32.25,33.75,33.75,33.75,0.0,26.275,80.75,0.0
2023-04-26 01:00:00,36.5,38.75,38.75,38.75,0.0,26.675,79.5,0.0
2023-04-26 02:00:00,22.5,24.0,24.0,24.0,0.0,28.2,74.5,0.0
2023-04-26 03:00:00,18.75,19.75,19.75,19.75,0.0,30.35,67.0,0.0
2023-04-26 04:00:00,14.25,15.0,15.0,15.0,0.0,33.125,58.0,0.0
2023-04-26 05:00:00,15.25,16.25,16.25,16.25,0.0,34.1,54.75,0.0
2023-04-26 06:00:00,16.25,17.25,17.25,17.25,0.0,33.875,57.25,0.0
2023-04-26 07:00:00,30.25,32.0,32.25,32.5,0.0,32.925,60.0,0.0
2023-04-26 08:00:00,17.75,19.0,19.0,19.0,0.0,33.675,59.25,0.0
2023-04-26 09:00:00,14.75,15.5,15.5,15.5,0.0,34.6,56.5,0.0
2023-04-26 10:00:00,8.75,9.25,9.25,9.25,0.0,27.575,75.25,0.0
2023-04-26 11:00:00,12.25,13.0,13.0,13.0,0.0,27.05,78.5,0.0
2023-04-26 12:00:00,19.25,20.25,20.25,20.25,0.0,26.525,81.75,0.0
2023-04-26 13:00:00,22.75,24.25,24.25,24.25,0.0,26.575000000000003,80.75,0.0
2023-04-26 14:00:00,19.0,20.0,20.25,20.25,0.0,26.575,81.0,0.0
2023-04-26 15:00:00,14.25,15.0,15.0,15.0,0.0,26.775,80.25,0.0
2023-04-26 16:00:00,13.25,13.5,13.5,13.5,0.0,26.75,80.0,2.25
2023-04-26 17:00:00,12.25,13.0,13.0,13.0,0.0,26.525,80.75,0.0
2023-04-26 18:00:00,10.5,11.25,11.5,11.5,0.0,26.375,80.0,0.0
2023-04-26 19:00:00,10.25,10.5,10.75,10.75,0.0,26.3,80.75,0.0
2023-04-26 20:00:00,11.0,11.25,11.25,11.25,0.0,26.275,81.0,0.0
2023-04-26 21:00:00,11.0,11.5,11.75,11.75,0.0,26.2,81.0,0.0
2023-04-26 22:00:00,14.5,15.0,15.0,15.25,0.0,26.125,81.0,0.0
2023-04-26 23:00:00,19.75,20.75,20.75,20.75,0.0,25.925,81.25,0.0
2023-04-27 00:00:00,25.75,27.5,27.5,27.5,0.0,25.5,82.5,0.0
2023-04-27 01:00:00,26.5,28.0,28.0,28.0,0.0,26.35,80.0,2.0
2023-04-27 02:00:00,25.0,26.5,26.5,26.5,0.0,27.7,77.5,0.0
2023-04-27 03:00:00,34.75,36.75,37.0,37.0,0.0,29.7,71.0,0.0
2023-04-27 04:00:00,15.75,16.5,16.5,16.75,0.0,31.425,62.5,0.0
2023-04-27 05:00:00,8.25,9.0,9.25,9.25,0.0,32.425,57.5,0.0
2023-04-27 06:00:00,7.5,8.0,8.0,8.0,0.0,33.45,54.75,0.0
2023-04-27 07:00:00,7.0,7.25,7.25,7.25,0.0,34.225,51.75,1.0
2023-04-27 08:00:00,5.25,5.5,5.5,5.5,0.0,34.775,47.75,2.0
2023-04-27 09:00:00,6.0,6.75,6.75,6.75,0.0,34.25,48.0,2.0
2023-04-27 10:00:00,6.5,6.5,6.5,6.5,0.0,33.725,46.5,0.0
2023-04-27 11:00:00,13.25,14.25,14.25,14.25,0.0,32.475,50.75,0.0
2023-04-27 12:00:00,23.0,24.25,24.25,24.25,0.0,30.675,58.0,0.0
2023-04-27 13:00:00,30.0,31.75,31.75,31.75,0.0,29.875,63.0,0.0
2023-04-27 14:00:00,36.0,38.0,38.0,38.0,0.0,29.45,67.0,0.0
2023-04-27 15:00:00,47.25,49.75,50.0,50.0,0.0,28.8,70.5,0.0
2023-04-27 16:00:00,36.5,38.75,38.75,38.75,0.0,27.825,73.75,0.0
2023-04-27 17:00:00,27.25,28.75,28.75,28.75,0.0,27.3,75.75,0.0
2023-04-27 18:00:00,10.75,11.5,11.5,11.5,0.0,26.95,75.0,2.0
2023-04-27 19:00:00,7.0,7.25,7.25,7.25,0.0,26.525,75.25,0.0
2023-04-27 20:00:00,8.25,8.25,8.25,8.25,0.0,26.1,77.0,0.0
2023-04-27 21:00:00,11.75,12.75,12.75,12.75,0.0,25.775,78.0,2.0
2023-04-27 22:00:00,14.0,15.0,15.0,15.0,0.0,25.6,78.75,0.0
2023-04-27 23:00:00,20.5,21.5,21.5,21.5,0.0,25.225,79.25,0.0
2023-04-28 00:00:00,41.75,43.75,43.75,43.75,0.0,25.275,79.0,0.0
2023-04-28 01:00:00,47.5,50.5,50.5,50.5,0.0,25.875,78.25,0.0
2023-04-28 02:00:00,32.666666666666664,34.333333333333336,34.333333333333336,34.333333333333336,0.0,27.233333333333334,74.0,0.0
2023-04-28 03:00:00,16.75,17.75,17.75,17.75,0.0,29.025,66.25,0.25
2023-04-28 04:00:00,8.25,8.25,8.25,8.25,0.0,31.5,59.0,0.0
2023-04-28 05:00:00,7.25,8.0,8.0,8.0,0.0,32.75,54.75,0.0
2023-04-28 06:00:00,8.0,8.5,8.5,8.5,0.0,33.8,51.25,0.0
2023-04-28 07:00:00,6.5,7.25,7.25,7.25,0.0,35.2,48.25,0.0
2023-04-28 08:00:00,11.75,12.75,12.75,12.75,0.0,35.9,46.75,0.0
2023-04-28 09:00:00,11.5,12.25,12.25,12.25,0.0,34.475,54.25,0.0
2023-04-28 10:00:00,14.0,14.666666666666666,14.666666666666666,14.666666666666666,0.0,32.36666666666667,60.0,0.0
2023-04-28 11:00:00,22.25,23.75,23.75,23.75,0.0,30.375,66.5,0.25
2023-04-28 12:00:00,31.5,33.5,33.5,33.75,0.0,29.85,69.5,0.0
2023-04-28 13:00:00,23.25,24.5,24.5,24.5,0.0,29.125,71.5,0.0
2023-04-28 14:00:00,27.0,28.5,28.5,28.5,0.0,28.925,73.0,0.0
2023-04-28 15:00:00,61.75,65.0,65.0,65.0,0.0,28.425,75.5,0.0
2023-04-28 16:00:00,20.5,22.0,22.25,22.25,0.0,27.8,76.5,2.0
2023-04-28 17:00:00,24.0,27.0,28.5,28.75,0.0,27.174999999999997,77.75,0.0
2023-04-28 18:00:00,11.5,12.5,13.0,13.0,0.0,27.025,78.0,0.0
2023-04-28 19:00:00,7.0,7.5,7.5,7.5,0.0,26.65,78.0,0.0
2023-04-28 20:00:00,5.75,5.75,5.75,5.75,0.0,26.525,78.0,0.0
2023-04-28 21:00:00,11.0,12.5,12.75,13.0,4.0,26.05,79.75,4.0
2023-04-28 22:00:00,6.5,7.25,7.25,7.25,0.0,26.025,78.75,0.0
2023-04-28 23:00:00,9.75,10.5,10.5,10.5,0.0,26.15,78.5,2.0
2023-04-29 00:00:00,21.75,23.0,23.0,23.0,0.0,26.05,79.25,0.0
2023-04-29 01:00:00,22.5,23.75,23.75,23.75,0.0,26.5,78.25,0.0
2023-04-29 02:00:00,17.5,18.25,18.25,18.25,0.0,28.35,73.0,0.0
2023-04-29 03:00:00,15.75,16.75,16.75,16.75,0.0,29.575,69.75,0.0
2023-04-29 04:00:00,11.0,11.5,11.5,11.5,0.0,31.325,63.5,0.0
2023-04-29 05:00:00,5.5,5.5,5.5,5.5,0.0,32.724999999999994,56.0,0.0
2023-04-29 06:00:00,4.25,4.5,4.5,4.5,0.0,33.4,52.5,2.0
2023-04-29 07:00:00,7.5,8.25,8.25,8.25,0.0,35.025,53.0,0.0
2023-04-29 08:00:00,9.5,10.0,10.0,10.0,0.0,32.55,59.75,0.0
2023-04-29 09:00:00,8.25,8.75,8.75,8.75,0.0,28.5,72.0,0.0
2023-04-29 10:00:00,7.75,8.0,8.0,8.0,0.0,27.925,73.25,0.0
2023-04-29 11:00:00,16.5,17.5,17.5,17.5,0.0,27.35,76.25,0.0
2023-04-29 12:00:00,14.25,15.25,15.25,15.25,0.0,26.875,78.0,0.0
2023-04-29 13:00:00,11.75,12.0,12.0,12.0,0.0,26.475,78.0,0.0
2023-04-29 14:00:00,8.25,9.0,9.0,9.0,0.0,26.475,77.5,0.0
2023-04-29 15:00:00,9.0,9.5,9.5,9.5,0.0,26.675,77.0,0.0
2023-04-29 16:00:00,7.75,7.75,7.75,7.75,0.0,26.525,77.75,0.0
2023-04-29 17:00:00,8.75,9.5,9.5,9.5,0.0,26.45,78.5,0.0
2023-04-29 18:00:00,11.75,12.5,12.5,12.5,0.0,26.275,78.75,0.0
2023-04-29 19:00:00,10.75,11.5,11.5,11.5,0.0,25.975,79.25,0.0
2023-04-29 20:00:00,10.5,11.0,11.0,11.0,0.0,25.85,79.75,0.0
2023-04-29 21:00:00,9.75,10.5,10.5,10.5,0.0,25.55,79.75,0.0
2023-04-29 22:00:00,10.5,11.5,11.5,11.5,0.0,25.4,79.5,0.0
2023-04-29 23:00:00,9.5,10.25,10.25,10.25,0.0,25.125,80.0,0.0
2023-04-30 00:00:00,12.0,12.25,12.25,12.25,0.0,24.8,80.5,0.0
2023-04-30 01:00:00,9.5,9.75,9.75,9.75,0.0,25.549999999999997,78.5,0.0
2023-04-30 02:00:00,9.75,10.75,10.75,10.75,0.0,27.4,73.5,0.0
2023-04-30 03:00:00,5.5,6.0,6.0,6.0,4.0,29.725,65.25,4.0
2023-04-30 04:00:00,2.75,2.75,2.75,2.75,0.0,31.625,57.0,0.0
2023-04-30 05:00:00,4.25,4.5,4.5,4.5,0.0,34.05,53.0,0.0
2023-04-30 06:00:00,17.0,17.75,17.75,17.75,0.0,35.3,52.25,0.0
2023-04-30 07:00:00,33.25,35.5,35.75,36.25,0.0,35.275,51.75,0.0
2023-04-30 08:00:00,8.5,9.25,9.25,9.25,0.0,29.275,72.0,0.0
2023-04-30 09:00:00,6.75,7.25,7.25,7.25,0.0,27.275,78.0,0.0
2023-04-30 10:00:00,7.0,7.75,7.75,7.75,0.0,27.425,78.0,0.0
2023-04-30 11:00:00,11.5,12.25,12.25,12.25,0.0,28.05,77.25,0.0
2023-04-30 12:00:00,20.25,21.5,21.5,21.5,0.0,27.775,77.5,0.0
2023-04-30 13:00:00,22.5,23.75,23.75,23.75,0.0,27.55,78.25,0.0
2023-04-30 14:00:00,19.25,20.5,20.5,20.5,0.0,27.375,79.25,0.0
2023-04-30 15:00:00,15.25,16.25,16.25,16.25,0.0,27.175,78.75,2.0
2023-04-30 16:00:00,15.75,16.5,16.5,16.5,0.0,27.05,79.0,0.0
2023-04-30 17:00:00,17.75,18.75,18.75,18.75,0.0,26.925,79.5,0.0
2023-04-30 18:00:00,18.25,19.25,19.25,19.25,0.0,26.675,80.0,0.0
2023-04-30 19:00:00,14.5,15.25,15.25,15.25,0.0,26.35,80.75,0.0
2023-04-30 20:00:00,11.25,12.0,12.0,12.0,0.0,26.175,80.25,0.0
2023-04-30 21:00:00,9.0,9.75,9.75,9.75,0.0,25.875,81.0,0.0
2023-04-30 22:00:00,8.5,8.75,8.75,8.75,0.0,25.825,81.0,0.0
2023-04-30 23:00:00,7.75,8.25,8.25,8.25,0.0,25.725,80.5,0.0
2023-05-01 00:00:00,12.25,13.0,13.0,13.0,0.0,25.375,81.0,0.0
2023-05-01 01:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,26.03333333333333,79.33333333333333,0.3333333333333333
2023-05-01 02:00:00,15.25,16.0,16.0,16.0,0.0,27.425,75.5,0.0
2023-05-01 03:00:00,16.75,17.75,17.75,17.75,0.0,30.2,69.25,0.0
2023-05-01 04:00:00,10.0,10.5,10.5,10.5,0.0,32.375,61.25,0.0
2023-05-01 05:00:00,10.0,10.5,10.5,10.5,0.0,33.45,57.5,0.0
2023-05-01 06:00:00,7.0,7.5,7.5,7.5,0.0,34.7,54.25,0.0
2023-05-01 07:00:00,5.5,5.75,5.75,5.75,0.0,35.3,52.75,0.0
2023-05-01 08:00:00,6.0,6.5,6.5,6.5,0.0,35.325,52.75,0.0
2023-05-01 09:00:00,7.25,7.5,7.5,7.5,0.0,33.475,57.5,0.0
2023-05-01 10:00:00,6.0,6.25,6.25,6.25,0.0,27.875,75.5,0.0
2023-05-01 11:00:00,8.25,8.5,8.5,8.5,0.0,27.625,76.5,2.0
2023-05-01 12:00:00,13.5,14.0,14.0,14.0,0.0,27.85,76.75,0.0
2023-05-01 13:00:00,19.0,20.25,20.25,20.25,0.0,27.525,77.75,0.0
2023-05-01 14:00:00,15.25,16.25,16.25,16.25,0.0,27.675,77.5,0.0
2023-05-01 15:00:00,14.75,15.5,15.5,15.5,0.0,27.35,78.0,0.0
2023-05-01 16:00:00,9.0,9.5,9.5,9.5,0.0,27.225,78.0,0.0
2023-05-01 17:00:00,14.5,15.25,15.25,15.25,0.0,27.3,78.5,0.0
2023-05-01 18:00:00,15.75,16.75,16.75,16.75,0.0,27.3,79.0,0.0
2023-05-01 19:00:00,14.25,15.25,15.25,15.25,0.0,27.0,79.0,1.0
2023-05-01 20:00:00,5.75,5.75,5.75,5.75,0.0,26.625,79.0,0.0
2023-05-01 21:00:00,3.75,4.0,4.0,4.0,0.0,26.575000000000003,79.0,0.0
2023-05-01 22:00:00,7.0,7.25,7.25,7.25,0.0,26.575000000000003,79.25,0.0
2023-05-01 23:00:00,14.5,15.5,15.5,15.5,0.0,26.4,80.0,0.0
2023-05-02 00:00:00,21.75,23.25,23.25,23.25,0.0,26.2,80.5,0.0
2023-05-02 01:00:00,29.75,31.75,31.75,31.75,0.0,26.725,79.0,0.0
2023-05-02 02:00:00,22.25,23.25,23.25,23.25,0.0,28.6,73.75,0.0
2023-05-02 03:00:00,14.75,15.75,15.75,15.75,0.0,30.925,66.75,0.0
2023-05-02 04:00:00,5.75,6.0,6.0,6.0,0.0,33.425,56.5,2.0
2023-05-02 05:00:00,5.25,5.5,5.5,5.5,0.0,33.75,54.25,0.0
2023-05-02 06:00:00,3.5,4.0,4.0,4.0,0.0,29.0,67.5,0.0
2023-05-02 07:00:00,8.25,8.5,8.5,8.5,0.0,28.375,73.0,0.0
2023-05-02 08:00:00,16.75,18.5,19.25,19.75,0.0,30.0,66.5,0.0
2023-05-02 09:00:00,11.25,11.5,11.5,11.5,0.0,29.35,66.5,0.0
2023-05-02 10:00:00,8.25,8.75,8.75,8.75,0.0,28.7,69.75,0.0
2023-05-02 11:00:00,18.25,19.5,19.5,19.5,0.0,27.925,72.25,0.0
2023-05-02 12:00:00,17.75,19.25,19.25,19.25,0.0,27.55,74.0,0.0
2023-05-02 13:00:00,24.0,25.5,25.5,25.5,0.0,27.35,74.75,0.0
2023-05-02 14:00:00,23.0,24.25,24.25,24.25,0.0,27.075000000000003,75.25,0.0
2023-05-02 15:00:00,31.25,33.0,33.0,33.0,0.0,26.8,77.25,2.0
2023-05-02 16:00:00,28.75,30.25,30.25,30.25,0.0,26.475,78.5,0.0
2023-05-02 17:00:00,27.5,29.0,29.0,29.0,0.0,26.575,78.25,0.0
2023-05-02 18:00:00,22.5,23.5,23.5,23.5,0.0,26.225,79.25,0.0
2023-05-02 19:00:00,18.25,19.25,19.25,19.25,0.0,26.375,79.75,0.0
2023-05-02 20:00:00,17.75,18.75,18.75,18.75,0.0,26.375,79.0,0.0
2023-05-02 21:00:00,21.5,22.5,22.5,22.5,0.0,25.775,80.0,0.0
2023-05-02 22:00:00,24.25,25.75,25.75,25.75,0.0,25.625,80.0,0.0
2023-05-02 23:00:00,28.25,29.75,29.75,29.75,0.0,25.3,80.0,0.0
2023-05-03 00:00:00,43.75,46.25,46.25,46.25,0.0,25.525,79.5,0.0
2023-05-03 01:00:00,46.75,49.5,49.5,49.5,0.0,26.575,78.25,0.0
2023-05-03 02:00:00,32.75,34.75,34.75,34.75,0.0,29.2,71.5,0.0
2023-05-03 03:00:00,4.25,4.5,4.5,4.5,0.0,30.900000000000002,60.0,0.0
2023-05-03 04:00:00,5.0,5.25,5.25,5.25,0.0,32.475,54.25,0.0
2023-05-03 05:00:00,7.5,7.75,7.75,7.75,0.0,33.9,49.75,0.0
2023-05-03 06:00:00,4.0,4.25,4.25,4.25,0.0,34.1,52.5,0.0
2023-05-03 07:00:00,4.0,4.25,4.25,4.25,0.0,33.625,54.25,2.0
2023-05-03 08:00:00,4.25,4.25,4.25,4.25,0.0,35.35,49.0,0.0
2023-05-03 09:00:00,3.75,4.25,4.25,4.25,0.0,35.425,49.5,0.0
2023-05-03 10:00:00,7.0,7.75,7.75,7.75,0.0,30.925,66.0,0.0
2023-05-03 11:00:00,8.0,8.25,8.25,8.25,0.0,28.65,72.25,0.0
2023-05-03 12:00:00,15.0,16.0,16.0,16.0,0.0,27.95,75.5,0.0
2023-05-03 13:00:00,16.5,17.25,17.25,17.25,0.0,27.525,77.25,0.0
2023-05-03 14:00:00,13.25,14.0,14.0,14.0,0.0,27.225,77.75,0.0
2023-05-03 15:00:00,27.0,28.25,28.25,28.25,0.0,27.25,78.75,0.0
2023-05-03 16:00:00,15.25,16.25,16.25,16.25,0.0,26.9,79.0,0.0
2023-05-03 17:00:00,11.0,11.75,11.75,11.75,0.0,26.424999999999997,79.25,0.0
2023-05-03 18:00:00,7.25,8.0,8.0,8.0,0.0,26.3,79.0,0.0
2023-05-03 19:00:00,5.0,5.75,5.75,5.75,0.0,26.275,79.0,0.0
2023-05-03 20:00:00,5.5,5.75,5.75,5.75,0.0,25.95,79.0,0.0
2023-05-03 21:00:00,5.25,5.75,5.75,5.75,0.0,26.025,79.5,0.0
2023-05-03 22:00:00,8.75,9.0,9.0,9.0,0.0,26.175,79.5,0.0
2023-05-03 23:00:00,14.75,15.0,15.0,15.0,0.0,25.775,80.5,0.0
2023-05-04 00:00:00,18.0,19.25,19.25,19.25,0.0,25.625,80.5,0.0
2023-05-04 01:00:00,23.75,25.5,25.5,25.5,0.0,26.825000000000003,78.0,0.0
2023-05-04 02:00:00,24.25,26.0,26.0,26.0,0.0,27.95,74.25,0.0
2023-05-04 03:00:00,16.5,17.5,17.5,17.5,0.0,29.3,70.0,0.0
2023-05-04 04:00:00,9.5,10.25,10.25,10.25,0.0,31.675,62.5,0.0
2023-05-04 05:00:00,6.25,6.5,6.5,6.5,0.0,33.925,54.75,0.0
2023-05-04 06:00:00,9.5,9.75,9.75,9.75,0.0,35.075,53.25,0.0
2023-05-04 07:00:00,8.5,8.75,8.75,8.75,0.0,35.95,51.5,0.0
2023-05-04 08:00:00,10.75,11.5,11.5,11.5,0.0,36.35,49.25,0.0
2023-05-04 09:00:00,8.25,8.5,8.5,8.5,0.0,35.625,50.0,0.0
2023-05-04 10:00:00,11.5,12.0,12.0,12.0,0.0,33.05,54.25,0.0
2023-05-04 11:00:00,12.5,13.25,13.25,13.25,0.0,31.75,58.5,0.0
2023-05-04 12:00:00,21.0,22.5,22.5,22.5,0.0,30.8,61.75,0.0
2023-05-04 13:00:00,20.5,21.75,21.75,21.75,0.0,30.1,64.75,0.0
2023-05-04 14:00:00,14.5,15.25,15.25,15.25,0.0,28.8,72.75,0.0
2023-05-04 15:00:00,13.25,14.0,14.0,14.0,0.0,28.0,76.5,2.0
2023-05-04 16:00:00,14.0,14.75,14.75,14.75,0.0,27.675,77.75,0.0
2023-05-04 17:00:00,15.25,16.0,16.0,16.0,0.0,27.55,78.0,0.0
2023-05-04 18:00:00,14.0,15.0,15.0,15.0,0.0,27.375,78.0,0.0
2023-05-04 19:00:00,10.75,11.25,11.25,11.25,0.0,27.05,77.5,0.0
2023-05-04 20:00:00,6.5,6.75,6.75,6.75,0.0,26.975,77.0,0.0
2023-05-04 21:00:00,3.5,4.0,4.0,4.0,0.0,26.6,77.25,0.25
2023-05-04 22:00:00,4.75,5.5,5.5,5.5,0.0,26.4,78.0,0.0
2023-05-04 23:00:00,16.0,16.5,16.5,16.5,0.0,26.2,77.5,0.0
2023-05-05 00:00:00,16.75,18.0,18.0,18.0,4.0,25.8,77.5,6.0
2023-05-05 01:00:00,20.5,21.75,21.75,21.75,0.0,26.075,77.75,0.0
2023-05-05 02:00:00,13.5,14.25,14.25,14.25,0.0,26.575000000000003,76.75,0.0
2023-05-05 03:00:00,4.666666666666667,5.0,5.0,5.0,0.0,26.433333333333334,76.66666666666667,0.3333333333333333
2023-05-05 04:00:00,4.5,5.5,5.5,5.5,0.0,26.275,76.5,0.0
2023-05-05 05:00:00,4.75,4.75,4.75,4.75,0.0,27.325,74.0,0.0
2023-05-05 06:00:00,5.0,5.5,5.5,5.5,0.0,29.325,68.5,0.0
2023-05-05 07:00:00,6.25,7.0,7.0,7.0,0.0,30.725,63.0,0.0
2023-05-05 08:00:00,5.5,6.0,6.0,6.0,0.0,31.625,59.75,0.0
2023-05-05 09:00:00,5.0,5.25,5.25,5.25,0.0,32.625,56.5,0.0
2023-05-05 10:00:00,13.75,14.75,14.75,14.75,0.0,31.925,56.5,0.0
2023-05-05 11:00:00,9.25,9.75,9.75,9.75,0.0,29.575,61.0,0.0
2023-05-05 12:00:00,12.25,12.75,12.75,12.75,0.0,28.0,65.5,0.0
