timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-07-15 12:00:00,6.5,7.0,7.25,7.25,0.0,35.5,63.0,0.25
2023-07-15 13:00:00,9.25,10.0,10.0,10.0,0.0,33.900000000000006,66.25,0.0
2023-07-15 14:00:00,7.75,8.0,8.0,8.0,0.0,33.025,69.0,0.0
2023-07-15 15:00:00,9.0,9.75,9.75,9.75,0.0,32.65,72.0,0.0
2023-07-15 16:00:00,7.75,8.0,8.0,8.0,0.0,31.55,71.0,0.0
2023-07-15 17:00:00,7.0,7.25,7.25,7.25,0.0,30.75,69.5,0.0
2023-07-15 18:00:00,7.0,7.0,7.0,7.0,0.0,30.125,71.25,0.0
2023-07-15 19:00:00,6.0,6.25,6.25,6.25,0.0,29.675,72.75,0.0
2023-07-15 20:00:00,5.25,6.0,6.0,6.0,0.0,29.525,72.5,0.0
2023-07-15 21:00:00,6.0,6.75,7.0,7.0,0.0,29.275,73.25,0.0
2023-07-15 22:00:00,6.0,6.25,6.25,6.25,0.0,29.125,74.0,0.0
2023-07-15 23:00:00,5.5,5.75,5.75,5.75,0.0,29.05,74.0,0.0
2023-07-16 00:00:00,5.0,5.0,5.25,5.25,0.0,29.25,73.75,0.0
2023-07-16 01:00:00,5.25,6.0,6.0,6.0,0.0,29.925,72.0,0.0
2023-07-16 02:00:00,4.75,5.0,5.5,5.75,0.0,31.025,69.0,0.0
2023-07-16 03:00:00,5.0,6.0,6.0,6.0,0.0,32.7,65.25,0.0
2023-07-16 04:00:00,22.5,25.75,27.5,28.25,0.0,34.525,60.5,0.0
2023-07-16 05:00:00,6.5,6.75,6.75,6.75,0.0,36.2,56.25,0.0
2023-07-16 06:00:00,6.0,6.25,6.25,6.25,0.0,37.875,52.5,0.25
2023-07-16 07:00:00,5.75,6.0,6.0,6.0,0.0,39.65,50.0,0.0
2023-07-16 08:00:00,7.0,8.0,8.0,8.0,0.0,38.06666666666667,59.333333333333336,1.3333333333333333
2023-07-16 09:00:00,6.75,7.5,8.0,8.75,0.0,31.924999999999997,72.0,4.5
2023-07-16 10:00:00,9.0,9.75,9.75,9.75,0.0,30.55,75.0,4.25
2023-07-16 11:00:00,14.0,15.0,15.5,15.5,0.0,31.5,74.0,4.0
2023-07-16 12:00:00,9.5,9.75,9.75,9.75,0.0,31.799999999999997,74.0,4.0
2023-07-16 13:00:00,10.0,11.0,11.0,11.0,0.0,31.325,72.5,4.0
2023-07-16 14:00:00,15.25,16.0,16.0,16.0,0.0,31.15,73.25,4.0
2023-07-16 15:00:00,9.75,10.5,10.5,10.5,0.0,30.575,75.0,4.0
2023-07-16 16:00:00,9.25,9.5,9.5,9.5,0.0,30.075,74.5,4.0
2023-07-16 17:00:00,9.0,9.0,9.0,9.0,0.0,29.725,74.25,4.0
2023-07-16 18:00:00,8.25,9.0,9.0,9.0,0.0,29.2,76.0,4.0
2023-07-16 19:00:00,7.25,7.75,8.0,8.0,0.0,29.15,76.25,4.0
2023-07-16 20:00:00,6.5,6.75,7.25,7.5,0.0,28.9,77.5,4.0
2023-07-16 21:00:00,5.5,6.25,6.25,6.5,0.0,28.725,78.0,4.0
2023-07-16 22:00:00,5.25,6.0,6.25,6.5,0.0,28.7,79.0,4.0
2023-07-16 23:00:00,6.5,7.25,7.5,7.5,0.0,28.7,78.75,4.0
2023-07-17 00:00:00,7.75,7.75,8.0,8.25,0.0,28.725,78.75,4.0
2023-07-17 01:00:00,7.0,7.25,7.25,7.75,0.0,29.4,77.0,4.0
2023-07-17 02:00:00,8.0,8.75,9.0,9.0,0.0,30.725,73.5,4.0
2023-07-17 03:00:00,8.0,8.5,8.75,9.0,0.0,32.325,68.25,4.0
2023-07-17 04:00:00,8.0,8.333333333333334,8.333333333333334,8.333333333333334,0.0,33.9,63.666666666666664,4.0
2023-07-17 05:00:00,9.5,9.75,9.75,10.0,0.0,35.625,59.25,4.25
2023-07-17 06:00:00,9.333333333333334,9.666666666666666,9.666666666666666,9.666666666666666,0.0,37.6,54.333333333333336,4.0
2023-07-17 07:00:00,9.25,9.5,9.5,9.5,0.0,40.55,46.75,4.25
2023-07-17 08:00:00,10.25,10.75,10.75,10.75,0.0,41.725,43.75,4.0
2023-07-17 09:00:00,9.75,10.25,10.25,10.25,0.0,42.325,43.0,4.0
2023-07-17 10:00:00,8.75,9.25,9.25,9.25,0.0,42.85,41.75,4.0
2023-07-17 11:00:00,7.75,8.25,8.25,8.25,0.0,41.175,43.0,4.0
2023-07-17 12:00:00,7.5,7.75,7.75,8.0,0.0,38.099999999999994,48.0,4.0
2023-07-17 13:00:00,11.5,12.5,12.5,12.5,0.0,36.975,49.25,4.0
2023-07-17 14:00:00,11.75,12.0,12.0,12.0,0.0,35.85,53.25,4.0
2023-07-17 15:00:00,9.75,10.25,10.25,10.25,0.0,34.45,58.5,4.0
2023-07-17 16:00:00,7.0,8.0,8.0,8.0,0.0,33.375,61.75,4.0
2023-07-17 17:00:00,7.0,7.5,7.75,8.0,0.0,32.575,64.75,4.0
2023-07-17 18:00:00,6.5,7.0,8.0,8.0,0.0,32.25,65.75,4.0
2023-07-17 19:00:00,6.0,7.0,7.25,7.75,0.0,32.05,66.75,4.0
2023-07-17 20:00:00,6.0,7.0,7.0,7.25,0.0,31.924999999999997,67.0,4.0
2023-07-17 21:00:00,6.0,7.0,7.5,8.0,0.0,31.725,68.0,4.0
2023-07-17 22:00:00,6.0,7.0,7.75,7.75,0.0,31.6,68.0,4.0
2023-07-17 23:00:00,6.0,7.25,8.0,8.25,0.0,31.475,68.5,4.0
2023-07-18 00:00:00,8.0,9.0,9.0,9.75,0.0,31.35,69.0,4.0
2023-07-18 01:00:00,6.5,7.5,8.0,8.5,0.0,31.875,67.75,4.0
2023-07-18 02:00:00,6.0,7.0,8.0,8.25,0.0,33.125,64.25,4.0
2023-07-18 03:00:00,6.25,7.25,7.5,8.0,0.0,34.75,59.0,4.0
2023-07-18 04:00:00,6.75,7.75,8.0,8.25,0.0,36.325,53.25,4.0
2023-07-18 05:00:00,5.5,6.25,6.75,6.75,0.0,38.0,48.5,4.0
2023-07-18 06:00:00,4.75,5.5,5.5,5.75,0.0,37.35,47.75,4.0
2023-07-18 07:00:00,4.75,5.0,5.5,5.75,0.0,37.775,46.0,4.0
2023-07-18 08:00:00,5.25,5.5,5.75,6.0,0.0,38.75,43.75,4.0
2023-07-18 09:00:00,4.5,5.0,5.0,5.0,0.0,38.7,43.5,4.0
2023-07-18 10:00:00,4.0,4.5,5.0,5.0,0.0,38.675000000000004,43.75,4.0
2023-07-18 11:00:00,5.0,5.25,5.75,5.75,0.0,36.85,48.0,4.0
2023-07-18 12:00:00,6.0,6.5,6.75,6.75,0.0,34.7,54.25,4.0
2023-07-18 13:00:00,6.0,6.75,6.75,7.0,0.0,33.125,58.75,4.0
2023-07-18 14:00:00,7.25,8.0,8.5,8.5,0.0,31.95,64.0,4.25
2023-07-18 15:00:00,5.75,6.5,7.0,7.0,0.0,31.075,67.5,4.0
2023-07-18 16:00:00,5.25,6.25,7.0,7.5,0.0,30.65,69.5,4.0
2023-07-18 17:00:00,4.5,6.0,7.0,7.5,0.0,30.3,70.5,4.0
2023-07-18 18:00:00,4.333333333333333,6.0,7.333333333333333,8.0,0.0,30.066666666666666,71.66666666666667,4.0
2023-07-18 19:00:00,4.5,6.0,7.75,8.0,0.0,29.7,72.75,4.25
2023-07-18 20:00:00,5.0,6.5,7.75,8.75,0.0,29.375,74.0,4.0
2023-07-18 21:00:00,5.0,7.0,8.0,8.25,0.0,29.125,75.0,4.0
2023-07-18 22:00:00,5.0,6.5,7.5,8.5,0.0,29.0,75.25,4.25
2023-07-18 23:00:00,5.0,6.5,7.5,7.75,0.0,29.1,75.0,4.0
2023-07-19 00:00:00,6.0,7.0,8.0,8.666666666666666,0.0,29.266666666666666,74.0,4.333333333333333
2023-07-19 01:00:00,7.666666666666667,8.666666666666666,9.666666666666666,10.0,0.0,29.866666666666664,72.66666666666667,4.333333333333333
2023-07-19 02:00:00,6.0,7.25,8.25,8.75,0.0,31.15,68.0,4.0
2023-07-19 03:00:00,4.5,5.75,6.5,6.75,0.0,32.675,62.25,4.0
2023-07-19 04:00:00,4.0,5.0,6.0,6.0,0.0,34.3,54.5,4.0
2023-07-19 05:00:00,4.0,4.75,5.0,5.5,0.0,35.75,50.0,4.0
2023-07-19 06:00:00,3.5,4.0,4.75,4.75,0.0,36.95,48.0,4.0
2023-07-19 07:00:00,3.25,4.0,4.0,4.25,0.0,37.775,45.5,4.0
2023-07-19 08:00:00,4.0,4.5,5.0,5.25,0.0,38.5,45.0,4.0
2023-07-19 09:00:00,4.0,4.5,5.0,5.25,0.0,37.925,45.5,4.0
2023-07-19 10:00:00,4.0,4.25,5.0,5.25,0.0,38.3,46.0,4.0
2023-07-19 11:00:00,4.75,5.25,5.5,5.5,0.0,37.0,48.5,4.0
2023-07-19 12:00:00,5.75,6.5,6.75,7.0,0.0,34.025,56.0,4.0
2023-07-19 13:00:00,5.0,6.0,6.25,6.5,0.0,32.75,61.0,4.0
2023-07-19 14:00:00,4.5,5.25,6.25,6.25,0.0,31.825,64.25,4.0
2023-07-19 15:00:00,4.0,5.0,6.0,6.5,0.0,31.1,67.0,4.0
2023-07-19 16:00:00,4.0,5.0,6.0,6.0,0.0,30.65,69.5,4.0
2023-07-19 17:00:00,4.0,5.0,6.0,6.75,0.0,30.35,70.75,4.0
2023-07-19 18:00:00,4.0,5.25,6.25,7.0,0.0,30.175,71.75,4.25
2023-07-19 19:00:00,4.0,5.0,6.0,6.75,0.0,29.95,72.0,4.0
2023-07-19 20:00:00,4.0,5.0,6.25,7.0,0.0,29.725,71.25,4.0
2023-07-19 21:00:00,4.0,5.75,6.75,7.5,0.0,29.375,72.0,4.0
2023-07-19 22:00:00,4.25,5.75,6.75,7.5,0.0,29.075000000000003,73.25,4.0
2023-07-19 23:00:00,4.0,5.75,6.75,7.25,0.0,28.975,74.0,4.0
2023-07-20 00:00:00,4.0,5.75,6.75,7.25,0.0,29.175,74.75,4.0
2023-07-20 01:00:00,4.75,6.0,6.5,6.5,0.0,29.975,72.5,4.0
2023-07-20 02:00:00,4.0,5.0,6.0,6.0,0.0,31.35,67.75,4.0
2023-07-20 03:00:00,6.25,7.5,8.25,8.5,0.0,33.05,61.25,4.0
2023-07-20 04:00:00,4.25,4.75,5.25,5.75,0.0,35.0,54.5,4.0
2023-07-20 05:00:00,5.75,6.75,6.75,7.0,0.0,36.425,50.75,4.0
2023-07-20 06:00:00,4.0,4.75,5.25,5.5,0.0,37.125,47.75,2.0
2023-07-20 08:00:00,4.0,5.0,5.75,5.75,0.0,39.225,43.5,0.0
2023-07-20 09:00:00,4.0,4.5,5.0,5.0,0.0,38.35,46.0,0.0
2023-07-20 10:00:00,4.0,5.0,5.333333333333333,6.0,0.0,39.0,45.0,0.3333333333333333
2023-07-20 11:00:00,5.0,5.666666666666667,6.0,6.333333333333333,0.0,37.03333333333333,48.333333333333336,0.3333333333333333
2023-07-20 12:00:00,7.0,7.333333333333333,7.666666666666667,8.0,0.0,35.266666666666666,51.0,0.0
2023-07-20 13:00:00,6.5,7.25,7.5,7.5,0.0,33.5,58.75,0.25
2023-07-20 14:00:00,6.75,7.25,7.75,8.0,0.0,32.35,62.75,0.0
2023-07-20 15:00:00,7.0,7.75,8.25,8.5,0.0,31.5,64.75,0.25
2023-07-20 16:00:00,6.25,7.75,8.5,9.25,0.0,30.725,68.25,0.0
2023-07-20 17:00:00,5.0,6.5,7.75,8.25,0.0,30.275,70.75,0.0
2023-07-20 18:00:00,4.75,6.75,8.25,9.25,0.0,29.95,72.25,0.0
2023-07-20 19:00:00,5.0,7.0,9.0,10.0,0.0,29.575,73.75,0.0
2023-07-20 20:00:00,5.0,7.75,9.5,10.25,0.0,29.375,74.5,0.0
2023-07-20 21:00:00,5.0,8.0,10.0,11.0,0.0,29.175,75.75,0.0
2023-07-20 22:00:00,5.25,8.0,10.0,10.5,0.0,28.924999999999997,77.0,0.0
2023-07-20 23:00:00,7.0,9.0,10.0,10.25,0.0,28.725,77.75,0.0
2023-07-21 00:00:00,8.25,9.5,10.25,11.0,0.0,28.650000000000002,78.25,0.0
2023-07-21 01:00:00,11.0,12.0,12.75,12.75,0.0,29.575,76.5,0.0
2023-07-21 02:00:00,8.75,10.5,11.75,12.5,0.0,31.15,71.0,0.0
2023-07-21 03:00:00,15.5,17.5,18.0,18.5,0.0,32.575,65.0,0.0
2023-07-21 04:00:00,28.0,31.25,32.5,33.25,0.0,34.25,60.0,0.0
2023-07-21 05:00:00,11.25,13.0,14.0,14.5,0.0,36.025,54.25,0.0
2023-07-21 06:00:00,7.25,8.25,9.25,9.5,0.0,37.75,48.5,0.0
2023-07-21 07:00:00,7.25,8.5,9.5,9.75,0.0,38.95,43.75,0.0
2023-07-21 08:00:00,6.25,7.75,8.75,9.0,0.0,39.725,41.75,0.0
2023-07-21 09:00:00,16.25,17.25,17.5,17.5,0.0,38.975,42.5,0.0
2023-07-21 10:00:00,9.75,10.75,10.75,11.25,0.0,39.675,41.25,0.0
2023-07-21 11:00:00,9.75,11.0,11.5,11.75,0.0,38.8,42.0,0.0
2023-07-21 12:00:00,9.5,10.5,11.25,12.0,0.0,35.575,48.5,0.0
2023-07-21 13:00:00,13.25,14.25,14.75,14.75,0.0,34.275,52.0,0.0
2023-07-21 14:00:00,10.5,12.25,13.25,13.25,0.0,32.9,59.5,0.0
2023-07-21 15:00:00,9.25,10.75,11.5,12.0,0.0,31.75,65.25,0.0
2023-07-21 16:00:00,8.0,10.0,11.25,11.5,0.0,31.025,67.5,0.0
2023-07-21 17:00:00,8.0,10.0,11.5,12.0,0.0,30.6,69.25,0.0
2023-07-21 18:00:00,8.5,11.0,12.0,13.0,0.0,30.275,70.5,0.0
2023-07-21 19:00:00,11.75,13.25,14.25,14.5,0.0,29.85,72.25,0.0
2023-07-21 20:00:00,8.5,10.75,12.5,13.5,0.0,29.525,73.25,0.0
2023-07-21 21:00:00,9.5,11.75,13.5,14.5,0.0,29.424999999999997,73.5,0.0
2023-07-21 22:00:00,8.25,11.5,13.75,15.0,0.0,29.25,74.0,0.0
2023-07-21 23:00:00,9.25,11.25,12.5,13.0,0.0,29.0,74.75,0.0
2023-07-22 00:00:00,7.666666666666667,10.333333333333334,11.666666666666666,12.666666666666666,0.0,28.96666666666667,75.33333333333333,0.3333333333333333
2023-07-22 01:00:00,6.25,9.0,10.75,11.75,0.0,29.4,74.5,0.0
2023-07-22 02:00:00,10.25,12.75,14.5,15.5,0.0,30.325,71.75,0.0
2023-07-22 03:00:00,6.0,8.0,9.25,9.75,0.0,32.05,65.5,0.0
2023-07-22 04:00:00,5.75,7.75,9.0,9.5,0.0,33.875,58.75,0.0
2023-07-22 05:00:00,5.25,6.75,7.75,8.75,0.0,35.475,52.5,0.0
2023-07-22 06:00:00,4.75,6.25,7.25,7.5,0.0,36.875,48.0,0.0
2023-07-22 07:00:00,5.25,6.5,7.5,7.75,0.0,38.65,44.0,0.0
2023-07-22 08:00:00,5.0,6.75,7.75,8.0,0.0,39.25,42.25,0.0
2023-07-22 09:00:00,5.5,6.75,8.0,8.5,0.0,39.45,42.5,0.0
2023-07-22 10:00:00,4.75,6.25,7.75,8.25,0.0,40.225,40.25,0.0
2023-07-22 11:00:00,5.0,6.75,8.0,8.0,0.0,37.95,44.25,0.0
2023-07-22 12:00:00,7.5,8.5,9.25,9.75,0.0,35.875,48.0,0.0
2023-07-22 13:00:00,11.0,11.5,12.0,12.0,0.0,34.4,53.25,0.0
2023-07-22 14:00:00,7.25,8.25,8.25,9.0,0.0,32.9,60.5,0.0
2023-07-22 15:00:00,7.75,8.75,9.25,9.75,0.0,31.65,65.5,0.0
2023-07-22 16:00:00,5.25,6.75,7.25,8.0,0.0,30.975,68.25,0.0
2023-07-22 17:00:00,5.0,6.5,7.5,8.0,0.0,30.525,69.75,0.0
2023-07-22 18:00:00,5.0,7.0,8.0,9.0,0.0,30.275,70.75,0.0
2023-07-22 19:00:00,5.0,7.5,8.75,9.5,0.0,29.975,72.5,0.0
2023-07-22 20:00:00,6.0,8.0,10.0,11.0,0.0,29.7,73.75,0.0
2023-07-22 21:00:00,6.0,8.25,10.5,11.5,0.0,29.5,74.75,0.0
2023-07-22 22:00:00,6.0,8.75,10.25,11.25,0.0,29.3,76.0,0.0
2023-07-22 23:00:00,7.0,9.0,10.0,10.5,0.0,29.15,76.75,0.0
2023-07-23 00:00:00,7.0,8.75,10.25,10.75,0.0,29.0,77.75,0.0
2023-07-23 01:00:00,6.25,8.0,9.0,9.75,0.0,29.525,76.25,0.0
2023-07-23 02:00:00,8.0,9.0,9.75,9.75,0.0,31.05,71.25,0.0
2023-07-23 03:00:00,5.0,6.25,7.5,7.75,0.0,32.725,64.5,0.0
2023-07-23 04:00:00,4.0,5.75,6.75,7.25,0.0,34.525,57.75,0.0
2023-07-23 05:00:00,4.0,5.0,5.75,6.0,0.0,35.75,54.25,0.0
2023-07-23 06:00:00,4.0,5.0,6.0,6.5,0.0,35.875,53.25,0.0
2023-07-23 07:00:00,4.5,5.75,6.25,6.75,0.0,36.325,52.25,0.0
2023-07-23 08:00:00,4.5,5.5,6.0,6.25,0.0,37.025,50.0,0.0
2023-07-23 09:00:00,4.0,5.5,6.5,7.0,0.0,37.0,50.5,0.0
2023-07-23 10:00:00,4.25,5.5,6.5,6.75,0.0,36.75,49.75,0.0
2023-07-23 11:00:00,5.5,6.5,7.0,7.5,0.0,35.75,53.0,0.25
2023-07-23 12:00:00,5.75,6.5,7.25,7.5,0.0,34.25,56.5,0.0
2023-07-23 13:00:00,7.5,8.0,8.25,8.5,0.0,33.125,59.5,0.0
2023-07-23 14:00:00,10.0,10.5,10.75,10.75,0.0,32.25,63.5,0.0
2023-07-23 15:00:00,6.5,7.25,7.5,7.75,0.0,31.6,66.75,0.0
2023-07-23 16:00:00,5.5,6.0,6.5,7.0,0.0,31.2,68.5,0.0
2023-07-23 17:00:00,5.0,6.0,6.5,7.0,0.0,30.9,69.5,0.0
2023-07-23 18:00:00,4.75,6.0,6.5,7.0,0.0,30.575000000000003,69.75,0.0
2023-07-23 19:00:00,5.0,6.5,7.75,8.5,0.0,30.35,70.0,0.0
2023-07-23 20:00:00,5.0,6.5,7.5,8.25,0.0,30.15,70.25,0.0
2023-07-23 21:00:00,4.75,6.0,7.25,8.0,0.0,29.924999999999997,71.0,0.0
2023-07-23 22:00:00,4.0,5.75,6.75,7.5,0.0,29.75,72.0,0.0
2023-07-23 23:00:00,5.25,6.5,7.25,7.75,0.0,29.325,76.75,0.0
2023-07-24 00:00:00,4.5,5.25,6.0,6.0,0.0,29.25,75.5,0.0
2023-07-24 01:00:00,4.5,5.0,5.0,5.25,0.0,29.5,75.5,0.0
2023-07-24 02:00:00,7.75,8.5,8.75,9.0,0.0,29.525,75.25,0.0
2023-07-24 03:00:00,8.0,9.0,9.25,9.75,0.0,30.175,73.5,0.0
2023-07-24 04:00:00,5.0,6.0,7.0,7.0,0.0,31.225,69.5,0.0
2023-07-24 05:00:00,4.5,5.25,5.75,6.0,0.0,32.575,64.75,0.0
2023-07-24 06:00:00,6.75,7.5,7.75,7.75,0.0,34.275,56.75,0.0
2023-07-24 07:00:00,4.75,5.25,5.25,5.25,0.0,34.475,56.0,0.0
2023-07-24 08:00:00,3.25,4.0,4.25,4.75,0.0,34.7,56.0,0.25
2023-07-24 09:00:00,3.5,4.0,4.5,5.0,0.0,34.025,58.0,0.0
2023-07-24 10:00:00,4.0,4.75,4.75,5.25,0.0,33.675,59.75,0.0
2023-07-24 11:00:00,6.0,6.75,6.75,7.25,0.0,33.575,61.5,0.25
2023-07-24 12:00:00,4.5,5.25,5.75,5.75,0.0,32.5,64.0,0.0
2023-07-24 13:00:00,4.0,5.0,5.0,5.0,0.0,31.75,66.0,0.0
2023-07-24 14:00:00,3.75,4.25,4.5,4.5,0.0,31.375,66.75,0.0
2023-07-24 15:00:00,3.0,4.0,4.0,4.0,0.0,30.9,69.25,0.0
2023-07-24 16:00:00,3.0,3.75,4.0,4.0,0.0,30.575,71.0,0.0
2023-07-24 17:00:00,3.0,4.0,4.0,4.25,0.0,30.375,72.25,0.0
2023-07-24 18:00:00,3.0,3.5,4.0,4.0,0.0,30.125,73.0,0.0
2023-07-24 19:00:00,3.0,3.75,4.25,4.5,0.0,29.9,73.25,0.0
2023-07-24 20:00:00,3.0,4.0,4.0,4.25,0.0,29.675,74.0,0.0
2023-07-24 21:00:00,3.0,4.0,4.0,5.0,0.0,29.525,74.75,0.0
2023-07-24 22:00:00,3.0,4.0,4.0,4.0,0.0,29.6,75.0,0.0
2023-07-24 23:00:00,3.25,4.0,4.5,4.75,0.0,29.525,75.75,0.0
2023-07-25 00:00:00,3.75,4.0,5.0,5.0,0.0,29.5,76.0,0.0
2023-07-25 01:00:00,6.5,7.0,7.5,8.0,0.0,29.9,75.0,0.25
2023-07-25 02:00:00,11.333333333333334,12.333333333333334,12.666666666666666,13.0,0.0,31.266666666666666,70.66666666666667,0.3333333333333333
2023-07-25 03:00:00,3.25,4.0,4.25,4.25,0.0,32.475,66.0,0.0
2023-07-25 04:00:00,2.75,3.25,3.75,3.75,0.0,34.375,58.25,0.0
2023-07-25 05:00:00,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.0,36.166666666666664,52.666666666666664,0.3333333333333333
2023-07-25 06:00:00,2.75,3.25,3.25,3.5,0.0,36.875,50.0,0.0
2023-07-25 07:00:00,3.0,3.25,3.75,3.75,0.0,37.8,47.5,0.0
2023-07-25 08:00:00,3.0,3.0,3.25,3.25,0.0,38.425,45.25,0.0
2023-07-25 09:00:00,3.25,3.25,3.5,3.75,0.0,37.65,48.25,0.0
2023-07-25 10:00:00,3.0,3.75,4.0,4.0,0.0,36.5,51.25,0.25
2023-07-25 11:00:00,4.0,4.333333333333333,5.0,5.0,0.0,35.166666666666664,54.666666666666664,3.0
2023-07-25 12:00:00,5.5,5.75,5.75,5.75,0.0,34.125,58.25,0.0
2023-07-25 13:00:00,4.5,5.0,5.0,5.0,0.0,33.25,60.0,0.0
2023-07-25 14:00:00,3.0,3.5,3.5,3.5,0.0,32.55,62.0,0.0
2023-07-25 15:00:00,3.25,3.25,3.25,3.75,0.0,31.75,65.5,0.25
2023-07-25 16:00:00,3.0,4.0,4.0,4.0,0.0,31.075,67.75,0.0
2023-07-25 17:00:00,3.0,3.0,3.0,3.0,0.0,30.725,68.75,0.0
2023-07-25 18:00:00,3.0,3.0,3.0,3.25,0.0,30.3,70.5,0.0
2023-07-25 19:00:00,3.0,3.0,3.3333333333333335,3.3333333333333335,0.0,30.2,71.0,0.3333333333333333
2023-07-25 20:00:00,3.0,3.0,3.5,3.75,0.0,29.95,72.5,0.0
2023-07-25 21:00:00,3.0,3.0,3.25,3.5,0.0,29.775,73.0,0.0
2023-07-25 22:00:00,3.75,4.25,4.5,4.5,0.0,29.55,73.0,0.0
2023-07-25 23:00:00,4.5,4.75,5.5,5.5,0.0,29.325,73.0,0.0
2023-07-26 00:00:00,12.5,14.0,14.75,15.5,0.0,29.275,73.25,0.0
2023-07-26 01:00:00,9.75,11.0,12.0,12.25,0.0,29.6,73.25,0.0
2023-07-26 02:00:00,8.666666666666666,9.666666666666666,10.0,10.333333333333334,0.0,30.333333333333332,71.0,0.0
2023-07-26 03:00:00,4.75,5.0,5.75,5.75,0.0,31.725,66.25,0.25
2023-07-26 04:00:00,4.25,4.5,4.5,4.5,0.0,33.1,62.0,0.0
2023-07-26 05:00:00,3.75,4.0,4.0,4.0,0.0,34.55,57.5,0.0
2023-07-26 06:00:00,3.25,3.25,3.25,3.25,0.0,35.275,53.25,0.0
2023-07-26 07:00:00,3.5,3.75,4.0,4.25,0.0,35.125,54.25,0.0
2023-07-26 08:00:00,4.5,4.5,5.0,5.0,0.0,35.275,53.25,0.0
2023-07-26 09:00:00,4.75,5.0,5.25,5.25,0.0,36.025,51.0,0.0
2023-07-26 10:00:00,4.0,5.0,5.0,5.0,0.0,35.9,50.0,0.0
2023-07-26 11:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,35.9,50.333333333333336,0.3333333333333333
2023-07-26 12:00:00,4.5,4.75,4.75,4.75,0.0,34.5,53.0,0.0
2023-07-26 13:00:00,9.0,9.25,9.25,9.25,0.0,33.475,56.5,0.0
2023-07-26 14:00:00,6.0,6.25,6.25,6.25,0.0,32.35,60.5,0.0
2023-07-26 15:00:00,4.75,5.25,5.25,5.25,0.0,31.325,64.0,0.0
2023-07-26 16:00:00,4.0,4.5,4.5,4.5,0.0,30.675,66.0,0.0
2023-07-26 17:00:00,4.0,4.0,4.0,4.0,0.0,30.375,68.0,0.0
2023-07-26 18:00:00,3.0,3.5,3.75,4.0,0.0,30.125,69.75,0.0
2023-07-26 19:00:00,3.0,3.0,3.0,3.0,0.0,29.925,70.5,2.0
2023-07-26 20:00:00,3.0,3.0,3.0,3.0,0.0,29.775,71.0,0.0
2023-07-26 21:00:00,2.5,3.0,3.0,3.0,0.0,29.7,71.0,0.0
2023-07-26 22:00:00,3.5,3.5,3.5,3.5,0.0,29.7,71.5,0.0
2023-07-26 23:00:00,3.0,3.0,3.0,3.0,0.0,29.575000000000003,72.25,0.0
2023-07-27 00:00:00,3.0,3.0,3.0,3.5,0.0,29.475,73.25,0.0
2023-07-27 01:00:00,4.0,4.25,4.25,4.25,0.0,29.725,73.0,0.0
2023-07-27 02:00:00,3.5,4.0,4.0,4.0,0.0,30.9,69.25,0.0
2023-07-27 03:00:00,3.25,3.75,3.75,3.75,0.0,32.2,64.75,0.0
2023-07-27 04:00:00,3.0,3.0,3.0,3.0,0.0,34.025,59.5,0.0
2023-07-27 05:00:00,3.25,3.25,3.5,3.5,0.0,35.475,55.0,0.0
2023-07-27 06:00:00,3.0,3.25,3.25,3.25,0.0,37.475,49.0,0.0
2023-07-27 07:00:00,3.0,3.0,3.0,3.0,0.0,38.825,44.5,0.0
2023-07-27 08:00:00,3.0,3.25,3.25,3.25,0.0,40.2,41.75,0.0
2023-07-27 09:00:00,3.5,3.75,3.75,3.75,0.0,41.0,40.0,0.0
2023-07-27 10:00:00,3.5,3.5,3.75,4.0,0.0,42.325,38.25,0.0
2023-07-27 11:00:00,5.0,5.0,5.0,5.0,0.0,41.85,39.0,0.0
2023-07-27 12:00:00,7.0,7.5,7.5,7.5,0.0,37.099999999999994,47.5,0.0
2023-07-27 13:00:00,9.0,9.25,9.25,9.25,0.0,35.175,51.25,0.0
2023-07-27 14:00:00,10.0,10.666666666666666,10.666666666666666,10.666666666666666,0.0,34.06666666666666,54.0,0.3333333333333333
2023-07-27 15:00:00,7.5,7.5,7.5,7.75,0.0,32.95,56.5,0.0
2023-07-27 16:00:00,20.75,21.75,21.75,21.75,0.0,31.7,61.75,0.0
2023-07-27 17:00:00,6.75,6.75,6.75,6.75,0.0,30.7,66.0,0.0
2023-07-27 18:00:00,6.0,6.25,6.5,6.5,0.0,30.025,68.5,0.0
2023-07-27 19:00:00,5.25,6.0,6.0,6.0,0.0,29.525,70.75,0.0
2023-07-27 20:00:00,5.25,5.5,5.75,5.75,0.0,29.2,72.0,0.0
2023-07-27 21:00:00,4.75,5.0,5.0,5.25,0.0,29.1,72.25,0.0
2023-07-27 22:00:00,4.75,5.0,5.0,5.0,0.0,28.875,73.5,0.0
2023-07-27 23:00:00,5.0,5.0,5.0,5.25,0.0,28.775,74.0,0.0
2023-07-28 00:00:00,5.0,5.75,6.0,6.0,0.0,28.825,73.75,0.0
2023-07-28 01:00:00,7.0,7.75,7.75,7.75,0.0,29.775,70.75,0.0
