timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-07-19 15:00:00,5.0,6.25,6.5,7.25,0.0,30.575,70.5,0.0
2023-07-19 16:00:00,5.25,6.0,6.75,7.0,0.0,30.25,72.5,0.0
2023-07-19 17:00:00,5.0,5.75,6.5,6.75,0.0,30.075,73.5,0.0
2023-07-19 18:00:00,4.0,5.0,5.5,6.0,0.0,29.875,73.5,0.0
2023-07-19 19:00:00,4.0,4.75,5.25,5.75,0.0,29.725,72.5,0.0
2023-07-19 20:00:00,4.5,5.5,6.25,7.0,0.0,29.475,73.0,0.0
2023-07-19 21:00:00,4.75,6.0,6.25,6.75,0.0,29.25,73.5,0.0
2023-07-19 22:00:00,4.25,5.5,6.5,7.0,0.0,29.2,74.5,0.0
2023-07-19 23:00:00,3.0,4.75,6.0,6.75,0.0,29.175,75.0,0.0
2023-07-20 00:00:00,3.0,4.0,5.25,6.0,0.0,29.3,75.25,0.0
2023-07-20 01:00:00,3.0,4.0,5.5,6.0,0.0,30.674999999999997,71.0,0.0
2023-07-20 02:00:00,2.5,3.75,4.5,4.75,0.0,32.425,63.0,0.0
2023-07-20 03:00:00,2.0,3.0,4.0,4.25,0.0,34.45,54.75,0.0
2023-07-20 04:00:00,2.5,3.25,4.25,4.25,0.0,35.925,50.25,0.0
2023-07-20 05:00:00,2.25,3.0,4.0,4.0,0.0,37.275,46.25,0.0
2023-07-20 06:00:00,2.0,3.0,3.75,3.75,0.0,40.525,40.0,0.0
2023-07-20 07:00:00,2.0,3.0,3.75,4.0,0.0,43.125,35.25,0.0
2023-07-20 08:00:00,2.0,3.0,3.75,4.25,0.0,43.025,36.0,0.0
2023-07-20 09:00:00,2.5,3.0,4.0,4.0,0.0,40.825,41.0,0.0
2023-07-20 10:00:00,3.0,3.75,4.0,4.75,0.0,36.975,48.5,0.0
2023-07-20 11:00:00,3.0,4.0,4.25,5.25,0.0,34.825,55.0,0.0
2023-07-20 12:00:00,3.0,4.0,5.0,5.25,0.0,32.8,61.5,0.0
2023-07-20 13:00:00,3.0,4.0,5.0,5.5,0.0,31.8,64.25,0.0
2023-07-20 14:00:00,3.0,4.0,5.0,5.5,0.0,31.425,65.5,0.0
2023-07-20 15:00:00,3.0,4.0,5.25,6.0,0.0,31.0,67.5,0.0
2023-07-20 16:00:00,3.0,5.25,6.5,7.5,0.0,30.7,70.25,0.0
2023-07-20 17:00:00,4.0,6.0,7.75,8.75,0.0,30.5,71.0,0.0
2023-07-20 18:00:00,4.0,6.0,8.0,8.75,0.0,30.35,71.5,0.0
2023-07-20 19:00:00,4.0,6.0,7.75,8.75,0.0,29.925,73.25,0.0
2023-07-20 20:00:00,4.0,6.25,8.0,9.0,0.0,29.7,74.5,0.0
2023-07-20 21:00:00,4.0,6.0,7.75,8.5,0.0,29.35,75.5,0.0
2023-07-20 22:00:00,4.0,6.0,7.5,8.0,0.0,29.125,76.5,0.0
2023-07-20 23:00:00,4.0,6.25,7.75,8.25,0.0,28.975,77.25,0.0
2023-07-21 00:00:00,4.0,6.0,7.5,8.0,0.0,29.125,77.75,0.0
2023-07-21 01:00:00,4.0,6.0,7.5,8.25,0.0,30.55,74.5,0.0
2023-07-21 02:00:00,4.0,5.75,7.0,7.75,0.0,32.3,68.0,0.0
2023-07-21 03:00:00,4.0,5.5,6.5,6.75,0.0,34.35,59.25,0.0
2023-07-21 04:00:00,4.0,5.0,5.75,6.0,0.0,36.2,52.25,0.0
2023-07-21 05:00:00,4.5,5.5,6.0,6.25,0.0,37.475,47.5,0.0
2023-07-21 06:00:00,4.75,5.5,6.0,6.25,0.0,39.925,41.5,0.0
2023-07-21 07:00:00,3.25,5.0,5.25,6.0,0.0,42.925,35.25,0.0
2023-07-21 08:00:00,4.0,5.25,6.25,6.75,0.0,44.525,32.0,0.0
2023-07-21 09:00:00,4.25,5.5,6.5,6.75,0.0,41.025,36.75,0.0
2023-07-21 10:00:00,4.0,5.75,6.0,7.0,0.0,39.575,38.0,0.0
2023-07-21 11:00:00,4.75,6.0,6.75,7.25,0.0,37.425,44.0,0.0
2023-07-21 12:00:00,4.75,5.5,6.5,6.5,0.0,34.475,52.0,0.0
2023-07-21 13:00:00,4.75,6.0,7.0,7.0,0.0,32.825,58.25,0.0
2023-07-21 14:00:00,4.0,6.0,7.25,7.75,0.0,32.125,61.5,0.0
2023-07-21 15:00:00,7.25,9.25,10.25,11.25,0.0,31.7,63.75,0.0
2023-07-21 16:00:00,5.0,7.0,8.0,9.0,0.0,31.325,66.0,0.0
2023-07-21 17:00:00,6.5,8.25,10.0,10.75,0.0,30.825,68.0,0.0
2023-07-21 18:00:00,10.0,11.75,12.75,13.75,0.0,30.35,70.25,0.0
2023-07-21 19:00:00,9.25,11.25,12.25,12.5,0.0,29.875,72.0,0.0
2023-07-21 20:00:00,8.0,9.75,11.0,11.0,0.0,29.7,72.0,0.0
2023-07-21 21:00:00,8.75,10.25,11.25,11.5,0.0,29.525,72.75,0.0
2023-07-21 22:00:00,9.75,11.25,11.75,12.25,0.0,29.575000000000003,72.5,0.0
2023-07-21 23:00:00,11.0,12.25,12.5,12.75,0.0,29.175,74.75,0.0
2023-07-22 00:00:00,10.0,11.25,11.75,12.5,0.0,29.225,75.5,0.0
2023-07-22 01:00:00,6.75,8.25,9.25,9.75,0.0,30.075,73.5,0.0
2023-07-22 02:00:00,4.75,6.75,8.5,9.0,0.0,31.85,67.5,0.0
2023-07-22 03:00:00,3.25,5.25,6.5,7.25,0.0,34.05,57.75,0.0
2023-07-22 04:00:00,3.25,5.0,6.5,7.0,0.0,35.825,51.25,0.0
2023-07-22 05:00:00,3.0,4.0,5.0,5.75,0.0,37.225,45.5,0.0
2023-07-22 06:00:00,3.25,4.25,5.25,5.75,0.0,39.05,41.5,0.0
2023-07-22 07:00:00,3.5,4.5,5.5,6.25,0.0,42.6,36.0,0.0
2023-07-22 08:00:00,3.0,4.25,5.0,5.5,0.0,43.525,34.5,0.0
2023-07-22 09:00:00,3.0,4.25,5.25,6.0,0.0,41.8,37.0,0.0
2023-07-22 10:00:00,3.25,4.75,5.5,5.75,0.0,39.05,42.5,0.0
2023-07-22 11:00:00,3.0,4.0,5.0,5.25,0.0,37.325,45.75,0.0
2023-07-22 12:00:00,3.0,4.0,5.0,5.0,0.0,34.25,53.75,0.0
2023-07-22 13:00:00,4.0,4.75,5.75,6.0,0.0,32.4,61.25,0.0
2023-07-22 14:00:00,3.0,4.0,5.0,5.5,0.0,31.9,64.0,0.0
2023-07-22 15:00:00,3.0,4.0,5.0,5.25,0.0,31.5,66.0,0.0
2023-07-22 16:00:00,6.0,7.75,8.75,9.5,0.0,31.15,67.5,0.0
2023-07-22 17:00:00,3.0,5.0,6.0,7.0,0.0,30.85,69.0,0.0
2023-07-22 18:00:00,3.75,5.75,6.75,7.75,0.0,30.525,70.5,0.0
2023-07-22 19:00:00,4.0,6.25,8.0,8.5,0.0,30.3,72.0,0.0
2023-07-22 20:00:00,4.5,7.25,8.75,9.75,0.0,29.95,73.75,0.0
2023-07-22 21:00:00,4.5,6.75,8.25,9.0,0.0,29.725,75.5,0.0
2023-07-22 22:00:00,5.0,6.75,8.0,8.75,0.0,29.525,76.0,0.0
2023-07-22 23:00:00,5.0,7.0,8.25,8.75,0.0,29.35,77.25,0.0
2023-07-23 00:00:00,4.5,6.25,7.5,8.0,0.0,29.325,77.75,0.0
2023-07-23 01:00:00,4.0,6.0,7.25,8.25,0.0,30.65,74.5,0.0
2023-07-23 02:00:00,3.0,5.0,6.25,6.5,0.0,32.425,67.75,0.0
2023-07-23 03:00:00,3.0,4.0,5.0,5.75,0.0,34.45,58.0,0.0
2023-07-23 04:00:00,3.0,4.0,5.0,5.0,0.0,36.6,51.0,0.0
2023-07-23 05:00:00,2.75,4.0,4.75,5.0,0.0,37.2,48.25,0.0
2023-07-23 06:00:00,5.75,6.5,7.0,7.25,0.0,38.9,45.75,0.0
2023-07-23 07:00:00,2.25,3.75,4.25,5.0,0.0,38.199999999999996,46.25,0.0
2023-07-23 08:00:00,2.5,3.25,4.0,4.0,0.0,37.7,46.75,0.0
2023-07-23 09:00:00,2.0,3.25,4.0,4.5,0.0,36.7,48.5,0.0
2023-07-23 10:00:00,3.0,4.25,4.25,5.25,0.0,35.875,52.75,0.0
2023-07-23 11:00:00,3.5,4.0,4.75,5.0,0.0,34.55,56.0,0.0
2023-07-23 12:00:00,3.25,4.25,5.0,5.5,0.0,32.65,62.0,0.0
2023-07-23 13:00:00,4.25,5.5,5.5,6.0,0.0,31.7,66.75,0.0
2023-07-23 14:00:00,6.0,6.25,6.75,6.75,0.0,31.475,68.0,0.0
2023-07-23 15:00:00,6.5,6.75,6.75,6.75,0.0,31.15,69.0,0.0
2023-07-23 16:00:00,8.25,9.0,9.0,9.0,0.0,31.025,68.75,0.0
2023-07-23 17:00:00,7.0,7.5,8.0,8.0,0.0,30.825,69.0,0.0
2023-07-23 18:00:00,7.25,7.5,7.75,7.75,0.0,30.475,69.75,0.0
2023-07-23 19:00:00,5.25,6.5,7.25,7.5,0.0,30.125,71.75,0.0
2023-07-23 20:00:00,5.5,6.5,7.0,7.25,0.0,30.0,73.0,0.0
2023-07-23 21:00:00,3.25,4.25,4.75,5.25,0.0,29.375,76.25,0.0
2023-07-23 22:00:00,3.25,3.75,3.75,4.25,0.0,28.5,79.0,0.0
2023-07-23 23:00:00,2.0,2.25,2.25,2.5,0.0,28.174999999999997,75.75,0.0
2023-07-24 00:00:00,4.5,4.5,4.5,4.5,0.0,28.0,80.5,0.0
2023-07-24 01:00:00,7.5,8.25,8.25,8.25,0.0,28.55,79.5,0.0
2023-07-24 02:00:00,5.0,5.333333333333333,6.0,6.0,0.0,29.366666666666664,78.33333333333333,3.0
2023-07-24 03:00:00,3.25,4.25,4.5,4.75,0.0,31.35,72.0,0.0
2023-07-24 04:00:00,3.0,3.5,4.0,4.0,0.0,33.55,63.25,0.0
2023-07-24 05:00:00,2.75,3.5,3.5,3.5,0.0,33.975,57.25,0.0
2023-07-24 06:00:00,2.0,2.0,2.5,3.0,0.0,36.875,49.5,0.0
2023-07-24 07:00:00,2.0,2.5,3.0,3.0,0.0,39.2,45.5,0.0
2023-07-24 08:00:00,2.0,3.0,3.5,3.75,0.0,36.625,51.75,0.0
2023-07-24 09:00:00,2.0,3.0,3.0,4.0,0.0,33.1,60.0,0.0
2023-07-24 10:00:00,2.75,3.5,4.0,4.25,0.0,32.65,64.25,0.0
2023-07-24 11:00:00,2.0,3.0,3.0,3.75,0.0,32.325,64.75,0.0
2023-07-24 12:00:00,2.5,3.0,3.75,4.0,0.0,31.475,68.0,0.0
2023-07-24 13:00:00,2.25,3.0,3.25,4.0,0.0,30.8,70.5,0.0
2023-07-24 14:00:00,2.0,3.0,3.0,3.25,0.0,30.45,72.5,0.0
2023-07-24 15:00:00,2.0,3.0,3.0,3.0,0.0,30.25,73.75,0.0
2023-07-24 16:00:00,2.0,3.0,3.0,3.25,0.0,30.1,74.75,0.0
2023-07-24 17:00:00,2.0,3.0,3.5,3.75,0.0,29.925,75.5,0.0
2023-07-24 18:00:00,2.0,3.0,3.75,4.0,0.0,29.7,76.5,0.0
2023-07-24 19:00:00,2.75,3.0,4.0,4.0,0.0,29.675,76.25,0.0
2023-07-24 20:00:00,2.75,3.0,4.0,4.0,0.0,29.525,76.5,0.0
2023-07-24 21:00:00,2.0,3.0,4.0,4.0,0.0,29.35,77.25,0.0
2023-07-24 22:00:00,2.0,3.0,4.0,4.5,0.0,29.25,78.25,0.0
2023-07-24 23:00:00,2.0,3.0,4.0,4.5,0.0,29.125,79.0,0.0
2023-07-25 00:00:00,2.25,3.25,4.25,4.25,0.0,29.175,78.75,0.0
2023-07-25 01:00:00,2.0,3.0,3.0,3.75,0.0,30.025,76.25,0.0
2023-07-25 02:00:00,2.0,2.75,3.0,3.25,0.0,31.8,69.75,0.0
2023-07-25 03:00:00,2.0,2.0,2.5,2.75,0.0,33.675,61.75,0.0
2023-07-25 04:00:00,1.0,2.0,2.0,2.0,0.0,35.05,56.0,0.0
2023-07-25 05:00:00,2.0,2.0,2.0,2.0,0.0,36.2,53.5,0.0
2023-07-25 06:00:00,2.0,2.0,2.0,2.25,0.0,38.225,47.25,0.0
2023-07-25 07:00:00,1.5,2.0,2.0,2.0,0.0,40.7,41.0,0.0
2023-07-25 08:00:00,2.0,2.0,2.25,2.25,0.0,40.0,41.75,0.0
2023-07-25 09:00:00,2.0,2.0,2.0,2.0,0.0,40.175,42.0,0.0
2023-07-25 10:00:00,1.75,2.0,2.0,2.0,0.0,38.45,46.25,0.0
2023-07-25 11:00:00,2.0,2.5,2.75,2.75,0.0,34.475,56.75,0.0
2023-07-25 12:00:00,2.0,2.0,2.0,2.25,0.0,32.85,62.0,0.0
2023-07-25 13:00:00,2.0,2.0,2.0,2.0,0.0,31.75,65.5,0.0
2023-07-25 14:00:00,4.0,4.25,4.25,4.25,0.0,31.275,67.25,0.0
2023-07-25 15:00:00,5.0,5.0,5.0,5.0,0.0,31.25,67.75,0.0
2023-07-25 16:00:00,4.0,4.25,4.25,4.25,0.0,31.1,68.25,0.0
2023-07-25 17:00:00,5.25,5.75,5.75,6.0,0.0,30.650000000000002,70.25,0.0
2023-07-25 18:00:00,5.25,5.5,5.5,5.5,0.0,30.3,71.75,0.0
2023-07-25 19:00:00,7.75,8.25,8.25,8.25,0.0,30.125,72.25,0.0
2023-07-25 20:00:00,6.5,6.75,6.75,6.75,0.0,29.775,73.75,0.0
2023-07-25 21:00:00,4.25,4.5,4.5,4.5,0.0,29.5,74.75,0.0
2023-07-25 22:00:00,6.25,6.75,6.75,6.75,0.0,29.325,75.0,0.0
2023-07-25 23:00:00,7.5,7.75,7.75,7.75,0.0,29.225,74.0,0.0
2023-07-26 00:00:00,7.25,7.75,7.75,7.75,0.0,29.025,74.0,0.0
2023-07-26 01:00:00,3.0,3.5,3.5,3.5,0.0,29.625,73.5,0.0
2023-07-26 02:00:00,2.75,3.25,3.5,3.75,0.0,31.125,69.75,0.0
2023-07-26 03:00:00,3.25,3.25,3.25,3.25,0.0,32.875,64.25,0.0
2023-07-26 04:00:00,2.25,2.25,2.25,2.25,0.0,34.7,55.25,0.0
2023-07-26 05:00:00,2.0,2.0,2.0,2.0,0.0,36.825,49.5,0.0
2023-07-26 06:00:00,4.25,4.5,4.5,4.75,0.0,37.625,48.0,0.0
2023-07-26 07:00:00,2.0,2.0,2.0,2.0,0.0,38.625,44.75,0.0
2023-07-26 08:00:00,1.25,2.0,2.0,2.0,0.0,39.425,42.25,0.0
2023-07-26 09:00:00,2.0,2.0,2.0,2.0,0.0,40.075,41.5,0.0
2023-07-26 10:00:00,2.0,2.0,2.0,2.0,0.0,38.975,43.0,0.0
2023-07-26 11:00:00,2.25,2.25,2.25,2.5,0.0,35.025,51.0,0.0
2023-07-26 12:00:00,2.5,2.75,3.25,3.25,0.0,33.55,55.25,0.0
2023-07-26 13:00:00,2.25,2.5,2.75,3.0,0.0,32.25,60.5,0.0
2023-07-26 14:00:00,2.0,2.75,3.0,3.0,0.0,31.325,63.5,0.0
2023-07-26 15:00:00,2.5,2.75,3.0,3.0,0.0,30.975,64.75,0.0
2023-07-26 16:00:00,2.25,3.0,3.0,3.0,0.0,30.650000000000002,65.5,0.0
2023-07-26 17:00:00,2.0,2.5,2.75,3.0,0.0,30.575000000000003,66.5,0.0
2023-07-26 18:00:00,3.0,3.25,3.75,4.0,0.0,30.075,69.0,0.0
2023-07-26 19:00:00,2.0,2.0,3.0,3.0,0.0,29.825,70.5,0.0
2023-07-26 20:00:00,2.0,2.0,2.75,3.0,0.0,29.7,71.25,0.0
2023-07-26 21:00:00,2.0,2.25,3.0,3.0,0.0,29.6,72.5,0.0
2023-07-26 22:00:00,2.0,2.0,3.0,3.0,0.0,29.325,74.75,0.0
2023-07-26 23:00:00,2.0,2.0,3.0,3.0,0.0,29.225,75.75,0.0
2023-07-27 00:00:00,2.25,3.0,3.25,3.5,0.0,29.175,75.5,0.0
2023-07-27 01:00:00,4.0,4.5,5.0,5.0,0.0,30.175,73.0,0.0
2023-07-27 02:00:00,30.25,32.25,32.75,33.0,0.0,31.625,68.25,0.0
2023-07-27 03:00:00,2.25,3.0,3.25,3.25,0.0,33.949999999999996,60.75,0.0
2023-07-27 04:00:00,2.25,2.75,3.25,3.5,0.0,36.125,53.5,0.0
2023-07-27 05:00:00,3.25,4.0,5.0,5.25,0.0,37.55,47.75,0.0
2023-07-27 06:00:00,1.5,1.75,2.0,2.25,0.0,40.4,41.0,0.0
2023-07-27 07:00:00,1.0,1.75,2.0,2.0,0.0,43.85,33.75,0.0
2023-07-27 08:00:00,1.0,2.0,2.0,2.0,0.0,44.525,33.0,0.0
2023-07-27 09:00:00,1.5,2.0,2.0,2.0,0.0,45.5,32.75,0.0
2023-07-27 10:00:00,2.0,2.0,2.0,2.0,0.0,43.25,35.25,0.0
2023-07-27 11:00:00,2.0,2.0,2.0,2.0,0.0,37.625,43.0,0.0
2023-07-27 12:00:00,2.0,2.0,2.0,2.0,0.0,34.85,48.5,0.0
2023-07-27 13:00:00,3.25,3.5,3.75,3.75,0.0,32.975,53.25,0.0
2023-07-27 14:00:00,5.5,6.0,6.0,6.0,0.0,31.5,64.5,0.0
2023-07-27 15:00:00,12.0,12.5,12.5,12.5,0.0,31.275,63.5,0.0
2023-07-27 16:00:00,10.5,11.0,11.0,11.0,0.0,31.05,63.5,0.0
2023-07-27 17:00:00,11.25,11.25,11.25,11.25,0.0,30.5,66.25,0.0
2023-07-27 18:00:00,19.0,20.0,20.0,20.0,0.0,30.0,68.5,0.0
2023-07-27 19:00:00,10.75,11.0,11.0,11.0,0.0,29.65,70.5,0.0
2023-07-27 20:00:00,6.5,6.5,6.5,6.5,0.0,29.275,71.75,0.0
2023-07-27 21:00:00,6.5,6.75,6.75,6.75,0.0,29.2,72.0,0.0
2023-07-27 22:00:00,8.5,9.25,9.25,9.25,0.0,29.0,73.0,0.0
2023-07-27 23:00:00,7.25,7.25,7.25,7.25,0.0,28.725,74.0,0.0
2023-07-28 00:00:00,10.25,10.75,10.75,10.75,0.0,28.95,73.25,0.0
2023-07-28 01:00:00,5.75,6.0,6.25,6.5,0.0,29.9,70.5,0.0
2023-07-28 02:00:00,4.0,5.0,5.0,5.0,0.0,31.925,65.25,0.0
2023-07-28 03:00:00,4.0,4.25,5.0,5.0,0.0,34.375,58.0,0.0
2023-07-28 04:00:00,3.5,4.0,4.0,4.0,0.0,36.25,51.0,0.0
2023-07-28 05:00:00,3.0,3.75,4.0,4.0,0.0,38.325,46.25,0.0
2023-07-28 06:00:00,3.0,3.0,3.0,3.0,0.0,40.825,39.5,0.0
2023-07-28 07:00:00,3.0,3.0,3.25,3.25,0.0,44.625,34.0,0.0
2023-07-28 08:00:00,2.5,3.0,3.0,3.0,0.0,45.55,32.0,0.0
2023-07-28 09:00:00,2.5,3.0,3.0,3.0,0.0,45.825,31.25,0.0
2023-07-28 10:00:00,2.75,3.0,3.0,3.0,0.0,42.7,33.75,0.25
2023-07-28 11:00:00,2.75,3.0,3.0,3.0,0.0,38.7,40.0,0.0
2023-07-28 12:00:00,3.0,3.0,3.0,3.0,0.0,35.65,44.0,0.0
2023-07-28 13:00:00,3.25,3.5,3.5,3.5,0.0,33.85,50.0,0.0
2023-07-28 14:00:00,4.0,4.5,4.5,4.5,0.0,32.825,56.5,0.0
2023-07-28 15:00:00,4.0,4.75,4.75,4.75,0.0,32.6,57.25,0.0
2023-07-28 16:00:00,4.5,5.0,5.0,5.0,0.0,32.1,61.25,0.0
2023-07-28 17:00:00,4.0,4.5,4.75,4.75,0.0,31.3,64.25,0.0
2023-07-28 18:00:00,3.75,4.0,4.0,4.0,0.0,30.625,66.75,0.0
2023-07-28 19:00:00,5.0,6.0,6.0,6.0,0.0,30.25,68.25,0.0
2023-07-28 20:00:00,3.0,4.0,4.0,4.0,0.0,29.875,69.75,0.0
2023-07-28 21:00:00,3.0,4.0,4.0,4.25,0.0,29.575,70.75,0.0
2023-07-28 22:00:00,3.75,4.0,4.25,4.75,0.0,29.15,72.5,0.0
2023-07-28 23:00:00,4.0,4.0,4.75,5.0,0.0,28.975,73.0,0.0
2023-07-29 00:00:00,4.0,4.25,5.0,5.0,0.0,29.0,73.25,0.0
2023-07-29 01:00:00,4.5,5.0,5.25,5.5,0.0,30.275,69.75,0.0
2023-07-29 02:00:00,5.0,5.75,5.75,5.75,0.0,32.35,64.75,0.0
2023-07-29 03:00:00,4.5,5.0,5.0,5.0,0.0,34.35,58.25,0.0
2023-07-29 04:00:00,4.0,5.0,5.0,5.0,0.0,36.45,50.0,0.0
2023-07-29 05:00:00,4.0,5.0,5.0,5.0,0.0,38.35,45.0,0.0
2023-07-29 06:00:00,4.25,5.0,5.0,5.0,0.0,41.7,40.25,0.0
2023-07-29 07:00:00,4.0,4.0,4.0,4.0,0.0,45.325,32.5,0.0
2023-07-29 08:00:00,4.0,4.0,4.0,4.0,0.0,45.9,31.75,0.0
2023-07-29 09:00:00,4.0,4.0,4.0,4.0,0.0,44.6,35.25,0.0
2023-07-29 10:00:00,3.75,4.0,4.0,4.0,0.0,42.275000000000006,37.0,0.0
2023-07-29 11:00:00,3.5,4.0,4.0,4.0,0.0,37.85,43.0,0.0
2023-07-29 12:00:00,3.5,4.0,4.0,4.0,0.0,35.125,47.25,0.0
2023-07-29 13:00:00,18.5,19.25,19.25,19.5,0.0,33.474999999999994,51.5,0.0
2023-07-29 14:00:00,13.25,13.75,13.75,13.75,0.0,32.6,53.75,0.0
2023-07-29 15:00:00,15.5,16.25,16.25,16.25,0.0,32.1,57.25,0.0
2023-07-29 16:00:00,13.25,13.75,13.75,13.75,0.0,31.8,59.0,0.0
2023-07-29 17:00:00,16.25,17.0,17.0,17.0,0.0,31.325,62.5,0.0
2023-07-29 18:00:00,14.25,14.75,14.75,14.75,0.0,30.75,66.0,0.0
2023-07-29 19:00:00,10.0,10.5,10.5,10.5,0.0,30.25,67.75,0.0
2023-07-29 20:00:00,7.5,7.5,7.75,7.75,0.0,29.775,69.25,0.0
2023-07-29 21:00:00,7.5,7.5,7.75,8.5,0.0,29.225,71.25,0.0
2023-07-29 22:00:00,7.75,8.25,8.75,8.75,0.0,28.975,72.25,0.0
2023-07-29 23:00:00,6.5,7.25,7.5,7.5,0.0,28.525,74.0,0.0
2023-07-30 00:00:00,9.0,9.5,9.5,9.5,0.0,28.525,74.25,0.0
2023-07-30 01:00:00,8.25,9.0,9.0,9.0,0.0,30.025,70.5,0.0
2023-07-30 02:00:00,5.75,6.0,6.25,6.5,0.0,32.5,63.25,0.0
2023-07-30 03:00:00,5.0,5.25,5.25,5.75,0.0,34.625,55.5,0.0
2023-07-30 04:00:00,6.0,6.0,6.25,6.25,0.0,36.325,48.25,0.0
2023-07-30 05:00:00,8.0,8.0,8.0,8.0,0.0,37.675,45.25,0.0
2023-07-30 06:00:00,6.0,6.0,6.0,6.0,0.0,41.25,37.75,0.0
2023-07-30 07:00:00,10.0,11.0,11.0,11.0,0.0,43.875,33.5,0.0
2023-07-30 08:00:00,4.75,5.0,5.0,5.0,0.0,45.8,30.5,0.0
2023-07-30 09:00:00,4.25,5.0,5.0,5.0,0.0,45.45,31.75,0.0
2023-07-30 10:00:00,4.25,5.0,5.0,5.0,0.0,43.05,33.25,0.0
2023-07-30 11:00:00,4.25,4.5,4.75,5.0,0.0,38.3,38.75,0.0
2023-07-30 12:00:00,4.0,4.333333333333333,5.0,5.0,0.0,34.86666666666667,49.333333333333336,0.3333333333333333
2023-07-30 13:00:00,4.0,4.75,5.0,5.0,0.0,33.45,54.25,0.0
2023-07-30 14:00:00,5.5,5.75,5.75,5.75,0.0,32.575,53.5,0.0
2023-07-30 15:00:00,5.5,5.75,6.0,6.0,0.0,32.425,55.25,0.0
2023-07-30 16:00:00,8.5,9.25,9.25,9.25,0.0,31.85,59.5,0.0
2023-07-30 17:00:00,9.5,10.0,10.0,10.25,0.0,31.125,63.0,0.0
2023-07-30 18:00:00,7.25,7.75,8.0,8.0,0.0,30.525,66.75,0.0
2023-07-30 19:00:00,6.0,6.5,7.0,7.0,0.0,30.075,68.75,0.0
2023-07-30 20:00:00,5.5,6.0,6.25,7.0,0.0,29.8,70.0,0.0
2023-07-30 21:00:00,5.0,6.0,6.0,6.25,0.0,29.55,70.75,0.0
2023-07-30 22:00:00,5.0,6.0,6.0,6.25,0.0,29.3,71.75,0.0
2023-07-30 23:00:00,5.0,6.0,6.0,6.25,0.0,29.025,72.75,0.0
2023-07-31 00:00:00,5.0,6.0,6.25,7.0,0.0,28.924999999999997,73.0,0.0
2023-07-31 01:00:00,5.0,6.0,6.0,6.0,0.0,29.725,71.25,0.0
2023-07-31 02:00:00,5.0,6.0,6.0,6.25,0.0,31.85,65.75,0.0
2023-07-31 03:00:00,5.25,5.75,6.0,6.25,0.0,34.25,59.0,0.0
2023-07-31 04:00:00,4.75,5.0,5.0,5.0,0.0,36.225,51.75,0.0
2023-07-31 05:00:00,5.0,5.25,5.25,5.25,0.0,38.175,46.5,0.0
2023-07-31 06:00:00,5.75,5.75,5.75,5.75,0.0,40.7,41.25,0.0
2023-07-31 07:00:00,8.0,8.5,8.5,8.5,0.0,43.925,35.25,0.0
2023-07-31 08:00:00,9.0,9.25,9.25,9.25,0.0,44.25,34.0,0.0
2023-07-31 09:00:00,5.0,5.0,5.0,5.0,0.0,43.075,36.0,0.0
2023-07-31 10:00:00,5.0,5.0,5.0,5.0,0.0,39.3,43.0,0.0
2023-07-31 11:00:00,5.0,5.0,5.0,5.0,0.0,36.6,47.75,0.0
2023-07-31 12:00:00,5.0,5.25,5.5,5.5,0.0,35.2,49.25,0.0
2023-07-31 13:00:00,7.0,7.0,7.0,7.0,0.0,33.6,53.0,0.0
2023-07-31 14:00:00,8.75,9.25,9.25,9.25,0.0,33.125,55.25,0.0
2023-07-31 15:00:00,10.75,11.0,11.0,11.0,0.0,32.275,58.5,0.0
2023-07-31 16:00:00,9.75,9.75,9.75,9.75,0.0,31.425,62.0,0.0
2023-07-31 17:00:00,7.75,8.75,8.75,8.75,0.0,30.775,65.5,0.0
2023-07-31 18:00:00,8.25,8.5,8.5,8.5,0.0,30.25,69.0,0.0
2023-07-31 19:00:00,6.75,7.25,7.25,7.25,0.0,29.925,70.5,0.0
2023-07-31 20:00:00,5.75,6.75,7.0,7.0,0.0,29.775,71.25,0.0
2023-07-31 21:00:00,6.0,6.75,6.75,6.75,0.0,29.475,72.5,0.0
2023-07-31 22:00:00,6.0,6.75,7.0,7.25,0.0,29.25,73.25,0.0
2023-07-31 23:00:00,5.5,6.5,6.75,6.75,0.0,29.0,74.75,0.0
2023-08-01 00:00:00,6.75,7.5,7.5,7.5,0.0,28.875,75.0,0.0
2023-08-01 01:00:00,5.0,5.5,6.0,6.0,0.0,29.575,73.25,0.0
2023-08-01 02:00:00,5.0,6.0,6.25,6.5,0.0,31.5,67.5,0.0
2023-08-01 03:00:00,5.0,6.0,6.0,6.0,0.0,33.85,60.25,0.0
2023-08-01 04:00:00,5.5,6.25,6.25,6.25,0.0,36.025,54.5,0.0
2023-08-01 05:00:00,6.25,6.5,6.5,6.5,0.0,37.55,49.0,0.0
2023-08-01 06:00:00,5.5,5.75,5.75,5.75,0.0,40.15,42.0,0.0
2023-08-01 07:00:00,5.0,5.25,5.25,5.25,0.0,43.175,35.25,0.0
2023-08-01 08:00:00,4.75,5.0,5.0,5.0,0.0,42.25,37.0,0.0
2023-08-01 09:00:00,4.0,4.5,4.75,4.75,0.0,38.85,41.75,0.0
2023-08-01 10:00:00,4.0,4.5,4.5,4.75,0.0,40.925,39.0,0.0
