timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-09-21 09:00:00,8.25,8.5,8.5,8.5,4.0,32.225,50.0,4.25
2022-09-21 10:00:00,8.0,8.666666666666666,8.666666666666666,8.666666666666666,0.0,32.56666666666667,49.666666666666664,0.6666666666666666
2022-09-21 11:00:00,8.666666666666666,9.0,9.0,9.0,0.0,32.666666666666664,48.666666666666664,3.0
2022-09-21 12:00:00,11.5,12.25,12.25,12.25,0.0,32.65,50.5,0.25
2022-09-21 14:00:00,17.0,18.25,18.25,18.25,0.0,32.075,54.75,4.5
2022-09-21 17:00:00,9.0,10.0,10.0,10.0,0.0,31.475,56.5,0.25
2022-09-21 18:00:00,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,0.0,31.066666666666666,56.666666666666664,0.3333333333333333
2022-09-21 19:00:00,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,31.03333333333333,54.0,0.3333333333333333
2022-09-21 20:00:00,3.25,3.75,3.75,3.75,0.0,30.7,53.75,0.0
2022-09-21 21:00:00,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.333333333333333,30.433333333333334,54.0,8.333333333333334
2022-09-21 22:00:00,3.5,3.75,3.75,3.75,0.0,30.3,54.25,0.25
2022-09-21 23:00:00,6.666666666666667,7.0,7.0,7.0,0.0,29.8,56.0,0.0
2022-09-22 00:00:00,16.666666666666668,18.0,18.0,18.0,0.0,29.599999999999998,56.666666666666664,3.0
2022-09-22 03:00:00,9.75,10.5,10.5,10.5,0.0,30.125,54.75,0.25
2022-09-22 04:00:00,7.5,8.0,8.0,8.0,0.0,30.225,54.75,2.25
2022-09-22 06:00:00,11.333333333333334,12.0,12.0,12.0,0.0,30.96666666666667,54.0,0.6666666666666666
2022-09-22 07:00:00,7.5,8.0,8.0,8.0,0.0,31.575,52.75,2.25
2022-09-22 08:00:00,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,0.0,32.03333333333333,52.0,2.6666666666666665
2022-09-22 09:00:00,8.0,9.0,9.0,9.0,0.0,32.76666666666667,50.0,6.0
2022-09-22 10:00:00,8.5,8.75,8.75,8.75,0.0,32.825,49.0,0.0
2022-09-22 11:00:00,10.333333333333334,11.0,11.0,11.0,0.0,32.833333333333336,49.666666666666664,0.3333333333333333
2022-09-22 12:00:00,15.333333333333334,16.0,16.0,16.0,0.0,32.766666666666666,50.333333333333336,3.3333333333333335
2022-09-22 13:00:00,21.25,22.25,22.25,22.25,0.0,32.35,52.5,2.0
2022-09-22 17:00:00,13.25,13.75,13.75,13.75,0.0,31.125,56.75,0.25
2022-09-22 18:00:00,8.0,9.0,9.0,9.0,0.0,31.166666666666668,54.666666666666664,0.3333333333333333
2022-09-22 19:00:00,7.25,8.0,8.0,8.0,0.0,30.7,53.25,2.25
2022-09-22 21:00:00,7.0,7.0,7.0,7.333333333333333,0.0,29.900000000000002,53.666666666666664,3.0
2022-09-22 22:00:00,6.25,6.25,6.25,6.25,0.0,29.925,53.0,4.75
2022-09-23 00:00:00,40.0,42.666666666666664,42.666666666666664,42.666666666666664,0.0,29.166666666666668,56.333333333333336,0.3333333333333333
2022-09-23 02:00:00,12.25,13.0,13.0,13.0,0.0,29.425,56.75,0.25
2022-09-23 03:00:00,7.5,7.75,7.75,7.75,0.0,29.85,54.0,0.25
2022-09-23 04:00:00,6.0,6.5,6.5,6.5,0.0,29.9,53.5,0.0
2022-09-23 05:00:00,8.75,9.0,9.0,9.0,0.0,30.325,53.25,0.0
2022-09-23 06:00:00,10.0,11.0,11.0,11.0,0.0,30.766666666666666,54.0,0.3333333333333333
2022-09-23 07:00:00,11.0,11.25,11.25,11.25,0.0,31.2,53.25,0.25
2022-09-23 08:00:00,9.0,9.75,9.75,9.75,0.0,31.65,51.75,0.0
2022-09-23 09:00:00,6.75,7.0,7.0,7.0,0.0,32.05,50.75,0.25
2022-09-23 10:00:00,7.0,7.25,7.25,7.25,0.0,32.225,50.5,0.0
2022-09-23 13:00:00,15.25,16.25,16.25,16.25,0.0,31.55,54.25,0.0
2022-09-23 14:00:00,17.0,18.0,18.0,18.0,0.0,31.6,54.25,0.0
2022-09-23 17:00:00,12.333333333333334,13.0,13.0,13.0,0.0,30.96666666666667,55.0,0.3333333333333333
2022-09-23 18:00:00,8.5,8.75,8.75,8.75,0.0,30.75,54.0,0.25
2022-09-23 19:00:00,6.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0,30.53333333333333,53.333333333333336,0.3333333333333333
2022-09-23 20:00:00,5.666666666666667,6.0,6.0,6.0,5.333333333333333,30.46666666666667,52.666666666666664,8.666666666666666
2022-09-23 21:00:00,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,0.0,29.599999999999998,55.0,0.3333333333333333
2022-09-23 22:00:00,8.0,8.0,8.0,8.0,0.0,29.066666666666666,56.0,0.3333333333333333
2022-09-23 23:00:00,10.0,10.75,11.0,11.0,0.0,28.625,56.0,0.0
2022-09-24 00:00:00,22.25,23.5,23.5,23.5,0.0,28.45,56.0,0.25
2022-09-24 01:00:00,29.666666666666668,31.333333333333332,31.333333333333332,31.333333333333332,0.0,28.46666666666667,56.0,0.3333333333333333
2022-09-24 02:00:00,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,0.0,29.066666666666666,53.666666666666664,0.3333333333333333
2022-09-24 03:00:00,8.25,8.5,8.5,8.5,0.0,29.4,54.75,0.25
2022-09-24 06:00:00,8.75,9.25,9.25,9.25,0.0,30.675,52.0,0.0
2022-09-24 08:00:00,6.666666666666667,7.0,7.0,7.0,0.0,31.733333333333334,46.666666666666664,0.3333333333333333
2022-09-24 09:00:00,7.333333333333333,7.666666666666667,7.666666666666667,7.666666666666667,0.0,32.233333333333334,45.666666666666664,0.6666666666666666
2022-09-24 12:00:00,18.0,19.0,19.25,19.25,0.0,31.35,48.0,0.25
2022-09-24 16:00:00,27.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,0.0,30.233333333333334,53.666666666666664,0.0
2022-09-24 17:00:00,17.666666666666668,19.0,19.666666666666668,19.666666666666668,0.0,30.366666666666664,50.666666666666664,0.6666666666666666
2022-09-24 18:00:00,13.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,29.933333333333334,49.0,0.3333333333333333
2022-09-24 19:00:00,12.0,12.333333333333334,13.0,13.0,0.0,29.566666666666666,47.666666666666664,3.3333333333333335
2022-09-24 20:00:00,11.0,11.75,11.75,11.75,0.0,29.125,49.25,2.25
2022-09-24 21:00:00,10.5,10.75,11.0,11.0,0.0,28.4,52.0,0.0
2022-09-24 22:00:00,10.0,10.666666666666666,10.666666666666666,10.666666666666666,0.0,28.366666666666664,51.666666666666664,0.3333333333333333
2022-09-24 23:00:00,13.5,14.5,14.5,14.5,0.0,27.925,53.25,0.0
2022-09-25 00:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,27.933333333333334,52.0,0.6666666666666666
2022-09-25 01:00:00,17.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,0.0,27.666666666666668,53.0,0.0
2022-09-25 02:00:00,22.333333333333332,23.333333333333332,23.333333333333332,23.333333333333332,0.0,28.366666666666664,53.0,0.6666666666666666
2022-09-25 03:00:00,9.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,0.0,28.933333333333334,53.666666666666664,0.3333333333333333
2022-09-25 05:00:00,12.0,12.5,12.5,12.5,0.0,30.2,53.5,0.0
2022-09-25 06:00:00,11.0,12.0,12.0,12.0,0.0,31.066666666666666,50.666666666666664,3.3333333333333335
2022-09-25 07:00:00,10.0,11.0,11.0,11.0,0.0,32.0,50.333333333333336,0.3333333333333333
2022-09-25 08:00:00,13.25,13.75,14.0,14.0,0.0,32.225,51.25,0.0
2022-09-25 09:00:00,13.5,14.5,14.5,14.5,0.0,32.725,50.0,0.25
2022-09-25 12:00:00,24.0,25.0,25.0,25.0,0.0,32.0,56.0,3.3333333333333335
2022-09-25 13:00:00,19.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,0.0,32.46666666666667,55.333333333333336,0.3333333333333333
2022-09-25 16:00:00,4.25,4.5,4.5,4.5,0.0,30.6,59.5,0.0
2022-09-25 17:00:00,4.333333333333333,5.0,5.0,5.0,0.0,30.266666666666666,60.0,0.3333333333333333
2022-09-25 18:00:00,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,5.333333333333333,30.3,60.666666666666664,8.666666666666666
2022-09-25 20:00:00,8.0,8.333333333333334,8.333333333333334,8.333333333333334,0.0,29.866666666666664,61.333333333333336,0.3333333333333333
2022-09-25 22:00:00,10.0,10.666666666666666,10.666666666666666,10.666666666666666,0.0,29.666666666666668,63.333333333333336,3.0
2022-09-26 01:00:00,22.25,23.25,23.25,23.25,0.0,28.875,63.25,0.25
2022-09-26 02:00:00,12.5,13.0,13.0,13.0,0.0,28.525,63.0,0.0
2022-09-26 03:00:00,17.333333333333332,18.666666666666668,18.666666666666668,18.666666666666668,0.0,28.766666666666666,63.666666666666664,0.3333333333333333
2022-09-26 04:00:00,10.333333333333334,11.0,11.0,11.0,0.0,29.366666666666664,59.0,3.0
2022-09-26 05:00:00,17.75,19.0,19.25,19.25,0.0,29.450000000000003,60.0,2.25
2022-09-26 06:00:00,11.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,0.0,29.8,58.666666666666664,0.3333333333333333
2022-09-26 07:00:00,12.333333333333334,13.0,13.0,13.333333333333334,0.0,30.666666666666668,55.666666666666664,1.6666666666666667
2022-09-26 08:00:00,16.25,17.25,17.25,17.25,0.0,33.3,50.5,4.0
2022-09-26 09:00:00,14.0,15.0,15.0,15.0,0.0,33.833333333333336,49.666666666666664,4.0
2022-09-26 11:00:00,13.0,14.0,14.0,14.0,0.0,30.55,57.0,0.25
2022-09-26 15:00:00,14.75,15.5,15.5,15.5,0.0,31.025,53.5,2.25
2022-09-26 16:00:00,15.25,16.5,16.5,16.5,0.0,30.25,54.5,0.25
2022-09-26 18:00:00,6.5,7.0,7.0,7.0,0.0,29.875,53.75,2.5
2022-09-26 19:00:00,6.0,6.0,6.0,6.0,0.0,29.96666666666667,53.333333333333336,0.3333333333333333
2022-09-26 20:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,29.7,54.666666666666664,0.3333333333333333
2022-09-26 21:00:00,7.0,7.25,7.5,7.5,0.0,29.1,57.25,0.25
2022-09-26 22:00:00,9.75,10.75,10.75,10.75,0.0,28.7,58.75,0.0
2022-09-26 23:00:00,19.0,20.0,20.0,20.0,0.0,28.566666666666666,59.666666666666664,0.3333333333333333
2022-09-27 00:00:00,47.0,49.75,49.75,49.75,0.0,28.275,60.75,0.25
2022-09-27 01:00:00,40.666666666666664,43.0,43.0,43.0,5.333333333333333,28.400000000000002,61.333333333333336,8.333333333333334
2022-09-27 02:00:00,14.25,15.0,15.0,15.0,0.0,28.825,60.5,0.0
2022-09-27 03:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,29.233333333333334,59.0,0.3333333333333333
2022-09-27 04:00:00,11.0,12.0,12.0,12.0,0.0,29.666666666666668,57.0,0.6666666666666666
2022-09-27 05:00:00,10.75,11.75,11.75,11.75,0.0,29.9,55.0,0.0
2022-09-27 06:00:00,13.5,14.0,14.0,14.0,0.0,30.475,54.75,0.0
2022-09-27 10:00:00,14.0,14.5,14.5,14.5,0.0,33.25,47.5,0.0
2022-09-27 11:00:00,13.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,33.3,48.333333333333336,0.0
2022-09-27 14:00:00,11.0,11.666666666666666,12.0,12.0,0.0,31.599999999999998,54.0,3.0
2022-09-27 15:00:00,9.75,10.0,10.0,10.0,0.0,31.725,53.0,2.25
2022-09-27 16:00:00,7.75,8.25,8.25,8.25,0.0,31.475,52.5,0.25
2022-09-27 17:00:00,7.0,7.25,7.25,7.25,0.0,31.2,53.0,0.0
2022-09-27 18:00:00,6.75,7.0,7.0,7.0,0.0,31.0,54.0,0.0
2022-09-27 20:00:00,6.0,6.0,6.0,6.0,0.0,30.599999999999998,52.666666666666664,0.3333333333333333
2022-09-27 21:00:00,6.0,6.0,6.0,6.0,0.0,30.35,53.0,2.25
2022-09-27 23:00:00,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,0.0,29.96666666666667,54.0,0.0
2022-09-28 00:00:00,10.25,11.0,11.0,11.0,0.0,29.975,55.0,0.5
2022-09-28 02:00:00,10.0,11.0,11.0,11.0,0.0,30.0,55.0,0.3333333333333333
2022-09-28 03:00:00,10.333333333333334,10.666666666666666,10.666666666666666,10.666666666666666,5.333333333333333,29.96666666666667,55.0,5.333333333333333
2022-09-28 05:00:00,10.666666666666666,11.333333333333334,11.333333333333334,11.333333333333334,0.0,30.96666666666667,53.333333333333336,0.6666666666666666
2022-09-28 06:00:00,13.75,14.75,14.75,14.75,0.0,30.9,54.25,2.5
2022-09-28 07:00:00,11.5,11.75,11.75,11.75,0.0,31.1,53.75,2.25
2022-09-28 08:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,31.633333333333336,52.333333333333336,3.0
2022-09-28 11:00:00,14.0,15.0,15.0,15.0,0.0,30.333333333333332,56.666666666666664,3.3333333333333335
2022-09-28 15:00:00,11.333333333333334,12.0,12.0,12.0,0.0,30.766666666666666,55.0,3.3333333333333335
2022-09-28 17:00:00,6.25,7.0,7.0,7.0,0.0,30.4,51.75,0.25
2022-09-28 18:00:00,6.75,7.0,7.0,7.25,0.0,30.075,50.0,0.25
2022-09-28 22:00:00,7.333333333333333,8.0,8.0,8.0,0.0,29.03333333333333,53.0,0.3333333333333333
2022-09-28 23:00:00,8.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,0.0,29.066666666666666,54.0,0.6666666666666666
2022-09-29 00:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,28.766666666666666,56.333333333333336,0.3333333333333333
2022-09-29 01:00:00,12.0,13.0,13.0,13.0,0.0,28.900000000000002,57.0,0.6666666666666666
2022-09-29 02:00:00,13.666666666666666,14.0,14.333333333333334,14.333333333333334,5.333333333333333,28.8,59.333333333333336,5.666666666666667
2022-09-29 03:00:00,14.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,0.0,29.03333333333333,60.333333333333336,3.0
2022-09-29 04:00:00,12.666666666666666,13.333333333333334,14.0,14.0,0.0,29.333333333333332,61.666666666666664,0.6666666666666666
2022-09-29 06:00:00,7.5,7.75,8.0,8.0,0.0,29.65,60.0,0.0
2022-09-29 08:00:00,8.25,9.0,9.0,9.0,0.0,30.45,57.75,2.75
2022-09-29 11:00:00,8.5,9.0,9.25,9.25,0.0,30.65,55.75,2.25
2022-09-29 14:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,30.366666666666664,58.0,3.3333333333333335
2022-09-29 15:00:00,12.0,13.0,13.0,13.0,0.0,30.1,59.0,0.0
2022-09-29 17:00:00,8.0,8.0,8.0,8.0,0.0,30.5,58.666666666666664,0.6666666666666666
2022-09-29 21:00:00,4.0,4.0,4.0,4.0,0.0,29.475,58.25,0.25
2022-09-29 23:00:00,5.5,5.75,5.75,5.75,4.0,29.275,60.0,4.75
2022-09-30 01:00:00,9.666666666666666,10.333333333333334,10.333333333333334,10.333333333333334,0.0,28.96666666666667,63.0,0.3333333333333333
2022-09-30 02:00:00,10.0,10.5,10.5,10.5,0.0,28.7,63.0,0.0
2022-09-30 03:00:00,8.0,8.5,8.5,8.5,0.0,29.025,61.25,0.5
2022-09-30 05:00:00,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.0,29.433333333333334,59.666666666666664,0.3333333333333333
2022-09-30 06:00:00,9.0,9.75,9.75,9.75,0.0,29.95,59.25,0.5
2022-09-30 07:00:00,9.0,9.0,9.0,9.0,0.0,30.0,59.666666666666664,0.0
2022-09-30 08:00:00,8.0,8.333333333333334,8.333333333333334,8.333333333333334,5.333333333333333,30.2,62.333333333333336,6.0
2022-09-30 11:00:00,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.0,29.46666666666667,64.0,3.0
2022-09-30 13:00:00,7.75,8.0,8.0,8.0,0.0,29.275,62.75,0.25
2022-09-30 14:00:00,4.75,5.0,5.0,5.0,0.0,28.825,63.0,0.0
2022-09-30 15:00:00,4.0,4.5,4.5,4.5,0.0,28.675,63.0,0.0
2022-09-30 16:00:00,3.6666666666666665,4.0,4.0,4.0,0.0,28.733333333333334,62.333333333333336,3.0
2022-09-30 17:00:00,3.0,3.0,3.0,3.0,0.0,28.633333333333336,62.0,0.3333333333333333
2022-09-30 19:00:00,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,28.7,61.333333333333336,3.3333333333333335
2022-09-30 20:00:00,3.0,3.0,3.0,3.0,0.0,28.3,63.333333333333336,0.3333333333333333
2022-09-30 21:00:00,2.6666666666666665,3.0,3.0,3.0,0.0,28.099999999999998,63.333333333333336,0.0
2022-10-01 00:00:00,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,27.933333333333334,67.33333333333333,0.3333333333333333
2022-10-01 01:00:00,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,0.0,28.866666666666664,65.0,3.3333333333333335
2022-10-01 02:00:00,4.25,4.5,4.5,4.5,0.0,29.8,62.25,4.0
2022-10-01 03:00:00,4.5,5.0,5.0,5.0,0.0,29.95,62.25,4.0
2022-10-01 04:00:00,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.03333333333333,61.666666666666664,4.0
2022-10-01 05:00:00,4.0,4.0,4.0,4.0,0.0,28.366666666666664,67.66666666666667,0.6666666666666666
2022-10-01 06:00:00,3.6666666666666665,4.0,4.0,4.0,0.0,28.166666666666668,69.0,0.3333333333333333
2022-10-01 07:00:00,23.25,24.75,24.75,24.75,0.0,28.2,69.0,0.25
2022-10-01 08:00:00,3.0,3.0,3.0,3.0,0.0,28.2,69.0,0.6666666666666666
2022-10-01 10:00:00,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,28.433333333333334,69.0,0.3333333333333333
2022-10-01 11:00:00,4.5,4.75,4.75,4.75,0.0,28.35,68.5,0.5
2022-10-01 12:00:00,3.6666666666666665,4.0,4.0,4.0,0.0,28.133333333333336,67.33333333333333,0.3333333333333333
2022-10-01 13:00:00,3.6666666666666665,3.6666666666666665,4.0,4.0,0.0,28.133333333333336,65.0,3.3333333333333335
2022-10-01 14:00:00,3.0,3.0,3.0,3.0,0.0,27.96666666666667,65.0,0.3333333333333333
2022-10-01 15:00:00,2.0,2.5,2.5,2.5,0.0,27.825,66.25,0.25
2022-10-01 16:00:00,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,27.7,66.66666666666667,0.0
2022-10-01 18:00:00,2.0,2.0,2.0,2.0,0.0,27.8,66.75,0.25
2022-10-01 21:00:00,2.0,2.25,2.25,2.25,0.0,27.6,68.75,0.5
2022-10-01 22:00:00,2.25,2.75,2.75,2.75,0.0,27.625,68.75,0.25
2022-10-02 00:00:00,3.0,3.0,3.0,3.0,0.0,27.425,69.25,0.25
2022-10-02 01:00:00,5.0,5.0,5.0,5.0,0.0,27.5,69.66666666666667,0.6666666666666666
2022-10-02 02:00:00,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.0,27.366666666666664,71.0,0.3333333333333333
2022-10-02 03:00:00,10.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,0.0,27.233333333333334,73.0,0.0
2022-10-02 04:00:00,6.5,7.25,7.25,7.25,4.0,27.924999999999997,71.0,4.25
2022-10-02 05:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,27.866666666666664,71.66666666666667,0.3333333333333333
2022-10-02 06:00:00,5.0,5.666666666666667,5.666666666666667,5.666666666666667,0.0,28.166666666666668,70.66666666666667,0.3333333333333333
2022-10-02 07:00:00,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,28.333333333333332,70.0,8.666666666666666
2022-10-02 08:00:00,6.0,6.5,6.5,6.5,0.0,28.075,71.0,0.25
2022-10-02 11:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,28.0,69.0,3.3333333333333335
2022-10-02 13:00:00,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.0,27.833333333333332,68.66666666666667,3.3333333333333335
2022-10-02 14:00:00,4.666666666666667,5.0,5.0,5.0,0.0,27.8,68.66666666666667,0.3333333333333333
2022-10-02 15:00:00,5.25,5.25,5.5,5.5,0.0,27.625,69.0,0.25
2022-10-02 17:00:00,2.0,3.0,3.0,3.0,0.0,27.8,68.33333333333333,3.3333333333333335
2022-10-02 18:00:00,2.0,3.0,3.0,3.0,0.0,27.3,69.66666666666667,0.0
2022-10-02 19:00:00,2.75,3.0,3.0,3.0,0.0,27.5,69.25,0.25
2022-10-02 21:00:00,2.0,2.0,2.0,2.3333333333333335,0.0,27.46666666666667,69.33333333333333,0.6666666666666666
2022-10-02 23:00:00,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,27.266666666666666,70.66666666666667,3.3333333333333335
2022-10-03 00:00:00,3.0,3.0,3.0,3.0,0.0,27.066666666666666,71.33333333333333,3.0
2022-10-03 01:00:00,5.0,5.0,5.0,5.0,0.0,27.266666666666666,69.66666666666667,1.0
2022-10-03 03:00:00,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.0,27.266666666666666,70.66666666666667,0.6666666666666666
2022-10-03 04:00:00,3.6666666666666665,4.0,4.0,4.0,0.0,27.266666666666666,71.66666666666667,0.3333333333333333
2022-10-03 05:00:00,4.25,4.25,4.25,4.25,0.0,27.1,72.75,0.0
2022-10-03 06:00:00,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,27.599999999999998,72.66666666666667,1.0
2022-10-03 08:00:00,6.25,6.25,6.25,6.25,0.0,27.775,72.0,4.75
2022-10-03 09:00:00,6.0,6.0,6.0,6.0,0.0,27.733333333333334,72.0,0.3333333333333333
2022-10-03 11:00:00,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,0.0,27.7,71.66666666666667,0.0
2022-10-03 13:00:00,7.25,7.5,7.5,7.5,0.0,27.725,70.75,0.25
2022-10-03 14:00:00,9.75,10.0,10.0,10.0,0.0,27.475,71.0,2.0
2022-10-03 16:00:00,5.333333333333333,6.0,6.0,6.0,0.0,27.833333333333332,69.33333333333333,0.6666666666666666
2022-10-03 19:00:00,3.0,3.0,3.0,3.0,0.0,27.366666666666664,70.66666666666667,0.3333333333333333
2022-10-03 20:00:00,3.75,4.0,4.0,4.0,0.0,27.125,71.5,0.0
2022-10-03 22:00:00,4.666666666666667,5.0,5.0,5.0,0.0,27.3,70.66666666666667,0.3333333333333333
2022-10-04 00:00:00,6.5,6.75,6.75,6.75,0.0,26.85,71.5,0.0
2022-10-04 01:00:00,12.0,12.75,12.75,12.75,0.0,26.825,71.0,2.25
2022-10-04 08:00:00,13.25,14.25,14.25,14.25,0.0,29.95,64.0,0.75
2022-10-04 09:00:00,11.0,11.75,11.75,11.75,0.0,30.0,63.25,0.0
2022-10-04 11:00:00,10.25,10.75,10.75,10.75,0.0,30.325,62.0,2.25
2022-10-04 12:00:00,14.0,14.666666666666666,14.666666666666666,14.666666666666666,5.333333333333333,30.099999999999998,61.333333333333336,6.333333333333333
2022-10-04 13:00:00,15.25,16.25,16.25,16.25,0.0,29.775,63.0,0.0
2022-10-04 14:00:00,9.666666666666666,10.0,10.0,10.0,0.0,29.566666666666666,62.0,0.3333333333333333
2022-10-04 15:00:00,9.0,9.333333333333334,9.333333333333334,9.333333333333334,0.0,29.46666666666667,62.333333333333336,0.3333333333333333
2022-10-04 18:00:00,6.0,6.75,6.75,6.75,0.0,29.125,61.5,2.25
2022-10-04 19:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.8,62.666666666666664,0.3333333333333333
2022-10-04 20:00:00,5.0,5.333333333333333,5.666666666666667,5.666666666666667,0.0,28.833333333333332,61.0,0.3333333333333333
2022-10-04 21:00:00,5.0,5.25,5.25,5.5,0.0,28.7,61.5,0.25
2022-10-04 23:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.5,61.666666666666664,0.6666666666666666
2022-10-05 00:00:00,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,0.0,28.46666666666667,61.333333333333336,0.3333333333333333
2022-10-05 01:00:00,19.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,0.0,28.5,62.666666666666664,0.3333333333333333
2022-10-05 02:00:00,11.5,11.5,11.5,11.5,0.0,28.4,62.5,0.0
2022-10-05 03:00:00,9.333333333333334,9.666666666666666,9.666666666666666,9.666666666666666,0.0,28.933333333333334,61.0,0.6666666666666666
2022-10-05 04:00:00,9.666666666666666,10.0,10.0,10.0,0.0,28.933333333333334,60.0,3.0
2022-10-05 05:00:00,11.25,12.0,12.0,12.0,0.0,29.4,60.0,0.5
2022-10-05 06:00:00,9.666666666666666,10.0,10.0,10.0,0.0,29.8,59.333333333333336,0.3333333333333333
2022-10-05 07:00:00,10.0,10.0,10.0,10.0,0.0,30.066666666666666,59.333333333333336,0.3333333333333333
2022-10-05 08:00:00,8.666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,0.0,30.333333333333332,57.333333333333336,0.3333333333333333
2022-10-05 10:00:00,10.0,10.333333333333334,10.333333333333334,10.333333333333334,0.0,31.53333333333333,54.333333333333336,6.0
2022-10-05 11:00:00,11.5,12.5,12.5,12.5,0.0,33.575,48.25,4.0
2022-10-05 12:00:00,13.25,13.75,13.75,13.75,0.0,33.625,49.5,4.0
2022-10-05 13:00:00,14.75,15.5,15.5,15.5,0.0,33.525,50.0,4.0
2022-10-05 15:00:00,14.666666666666666,15.333333333333334,15.333333333333334,15.333333333333334,0.0,28.8,60.0,0.3333333333333333
2022-10-05 16:00:00,7.0,8.0,8.0,8.0,0.0,29.900000000000002,54.666666666666664,0.3333333333333333
2022-10-05 17:00:00,5.0,5.25,5.25,5.25,0.0,29.8,54.25,0.25
2022-10-05 18:00:00,4.666666666666667,5.0,5.0,5.0,0.0,30.066666666666666,54.333333333333336,0.6666666666666666
2022-10-05 19:00:00,4.5,5.0,5.0,5.0,0.0,29.7,56.0,0.25
2022-10-05 20:00:00,4.333333333333333,5.0,5.0,5.0,0.0,29.46666666666667,57.333333333333336,3.0
2022-10-05 21:00:00,4.0,4.333333333333333,5.0,5.0,0.0,29.233333333333334,57.0,0.0
2022-10-05 22:00:00,4.0,4.333333333333333,4.666666666666667,4.666666666666667,0.0,29.266666666666666,55.0,0.3333333333333333
2022-10-05 23:00:00,6.333333333333333,6.666666666666667,7.0,7.0,0.0,29.166666666666668,54.333333333333336,0.3333333333333333
2022-10-06 01:00:00,10.5,11.5,11.5,11.5,0.0,28.85,58.0,2.25
2022-10-06 02:00:00,11.666666666666666,12.333333333333334,12.333333333333334,12.333333333333334,0.0,28.833333333333332,59.666666666666664,0.6666666666666666
2022-10-06 03:00:00,10.0,10.666666666666666,10.666666666666666,10.666666666666666,0.0,29.03333333333333,60.666666666666664,0.3333333333333333
2022-10-06 05:00:00,7.25,7.75,7.75,7.75,0.0,29.75,55.0,0.25
2022-10-06 06:00:00,9.5,9.75,9.75,9.75,0.0,30.1,55.75,0.25
2022-10-06 07:00:00,8.0,8.666666666666666,8.666666666666666,8.666666666666666,0.0,30.633333333333336,54.666666666666664,0.6666666666666666
2022-10-06 08:00:00,7.25,8.0,8.0,8.0,0.0,30.975,54.25,0.25
